,Open,High,Low,Close,Volume
2020-03-09 03:45:00,266.20001220703125,269.95001220703125,260.0,264.3999938964844,622715
2020-03-11 03:45:00,261.29998779296875,263.8500061035156,250.0,253.9499969482422,1359509
2020-03-12 03:45:00,242.3500061035156,255.0,233.0,246.3000030517578,1240998
2020-03-13 03:45:00,224.0,251.9499969482422,224.0,246.6000061035156,3565010
2020-03-16 03:45:00,235.5,244.25,228.0500030517578,230.0,3530135
2020-03-17 03:45:00,234.8000030517578,237.8500061035156,220.0,221.75,2163094
2020-03-18 03:45:00,223.0500030517578,228.8000030517578,216.8000030517578,220.1999969482422,933535
2020-03-19 03:45:00,212.0,222.4499969482422,185.5,211.1000061035156,2368945
2020-03-20 03:45:00,211.1000061035156,227.0,203.0500030517578,213.8500061035156,1297629
2020-03-23 03:45:00,200.0,207.6999969482422,177.3000030517578,190.6000061035156,1086477
2020-03-24 03:45:00,195.6499938964844,203.0,187.0,189.8000030517578,1213412
2020-03-25 03:45:00,192.0,197.0,187.1499938964844,190.75,435333
2020-03-26 03:45:00,196.8999938964844,205.8999938964844,188.75,195.3999938964844,1078539
2020-03-27 03:45:00,198.8500061035156,208.8000030517578,189.1999969482422,192.6000061035156,1667697
2020-03-30 03:45:00,193.3999938964844,197.6499938964844,186.0,189.0500030517578,814484
2020-03-31 03:45:00,192.25,215.0,191.1499938964844,208.8000030517578,1167467
2020-04-01 03:45:00,210.1000061035156,213.1499938964844,199.6999969482422,203.8500061035156,1191284
2020-04-03 03:45:00,203.8500061035156,218.3000030517578,201.3000030517578,207.0,1179375
2020-04-07 03:45:00,213.3999938964844,213.3999938964844,202.0,210.1999969482422,1735061
2020-04-08 03:45:00,211.0,219.8500061035156,208.1000061035156,210.8999938964844,635311
2020-04-09 03:45:00,217.8000030517578,230.8000030517578,215.25,224.0,889101
2020-04-13 03:45:00,225.8000030517578,227.75,210.0500030517578,212.8999938964844,502697
2020-04-15 03:45:00,215.1499938964844,221.3500061035156,210.0,219.1499938964844,820956
2020-04-16 03:45:00,219.0,219.0,210.1999969482422,212.3000030517578,744202
2020-04-17 03:45:00,216.0,220.0500030517578,215.0500030517578,218.0,661359
2020-04-20 03:45:00,221.5,221.5,212.0,213.3999938964844,479727
2020-04-21 03:45:00,212.1999969482422,223.3000030517578,200.3000030517578,216.0,836368
2020-04-22 03:45:00,220.0500030517578,225.3500061035156,213.25,219.25,926622
2020-04-23 03:45:00,221.75,237.0,221.75,228.1499938964844,919194
2020-04-24 03:45:00,222.5,224.6999969482422,216.5,219.6000061035156,346299
2020-04-27 03:45:00,223.6999969482422,225.6000061035156,214.0,216.3000030517578,624998
2020-04-28 03:45:00,219.6999969482422,219.6999969482422,210.1000061035156,214.75,726506
2020-04-29 03:45:00,216.0,220.9499969482422,212.75,217.5500030517578,1775038
2020-04-30 03:45:00,221.8999938964844,239.6499938964844,219.8999938964844,222.1999969482422,1834551
2020-05-04 03:45:00,219.8999938964844,226.3999938964844,212.25,213.25,552983
2020-05-05 03:45:00,216.6000061035156,217.6999969482422,210.75,214.75,472135
2020-05-06 03:45:00,216.0,217.8999938964844,205.0500030517578,209.4499969482422,1108387
2020-05-07 03:45:00,208.0,209.5500030517578,204.1499938964844,207.75,555298
2020-05-08 03:45:00,211.9499969482422,211.9499969482422,202.5,203.1000061035156,227908
2020-05-11 03:45:00,207.0,216.0,205.1999969482422,213.6999969482422,553267
2020-05-12 03:45:00,211.0,217.75,210.1999969482422,216.3500061035156,575358
2020-05-13 03:45:00,222.0,224.0,214.1000061035156,214.9499969482422,634323
2020-05-14 03:45:00,213.0,213.75,207.5,208.1499938964844,363835
2020-05-15 03:45:00,210.25,212.8000030517578,207.4499969482422,207.8500061035156,247080
2020-05-18 03:45:00,209.0,211.1000061035156,196.5500030517578,199.6999969482422,1471277
2020-05-19 03:45:00,202.1000061035156,207.0,199.75,202.1499938964844,1490496
2020-05-20 03:45:00,204.8999938964844,215.0,203.25,211.5,765122
2020-05-21 03:45:00,211.6999969482422,222.75,208.25,211.8000030517578,1380809
2020-05-22 03:45:00,213.0,216.9499969482422,209.1499938964844,213.0,394647
2020-05-26 03:45:00,213.8000030517578,217.6000061035156,210.1000061035156,215.1999969482422,1570657
2020-05-27 03:45:00,217.3999938964844,221.1499938964844,210.5500030517578,215.0500030517578,939236
2020-05-28 03:45:00,216.8999938964844,223.3999938964844,211.1999969482422,218.6999969482422,2053120
2020-05-29 03:45:00,219.0,227.8999938964844,213.5500030517578,224.3500061035156,2664631
2020-06-01 03:45:00,228.0,238.6999969482422,226.0,230.4499969482422,1538086
2020-06-02 03:45:00,231.1999969482422,244.8999938964844,231.1499938964844,240.9499969482422,1162276
2020-06-03 03:45:00,245.5500030517578,247.75,237.6000061035156,238.8999938964844,1255356
2020-06-04 03:45:00,239.8999938964844,240.0500030517578,227.1499938964844,229.5,484416
2020-06-05 03:45:00,232.8999938964844,232.8999938964844,227.5,228.1999969482422,1696418
2020-06-08 03:45:00,231.8999938964844,231.8999938964844,224.0,227.8000030517578,861161
2020-06-09 03:45:00,229.5,229.5,220.6499938964844,223.3999938964844,528801
2020-06-10 03:45:00,220.6000061035156,241.8000030517578,217.1999969482422,236.8500061035156,1500644
2020-06-11 03:45:00,236.4499969482422,236.4499969482422,226.25,228.0500030517578,332965
2020-06-12 03:45:00,218.5,228.8500061035156,218.5,225.0500030517578,309074
2020-06-15 03:45:00,225.0,227.1999969482422,220.6499938964844,221.6499938964844,425745
2020-06-16 03:45:00,227.0,230.9499969482422,222.3500061035156,225.25,1067778
2020-06-17 03:45:00,225.0,231.8999938964844,222.8000030517578,229.9499969482422,892416
2020-06-18 03:45:00,227.1000061035156,232.6499938964844,227.1000061035156,229.5500030517578,364772
2020-06-19 03:45:00,230.0,231.5500030517578,226.0,229.6999969482422,838680
2020-06-22 03:45:00,229.0,231.0500030517578,224.8000030517578,225.1999969482422,706970
2020-06-23 03:45:00,227.3999938964844,231.5,225.25,230.4499969482422,1042372
2020-06-24 03:45:00,232.0,232.8999938964844,226.0500030517578,227.1000061035156,920761
2020-06-25 03:45:00,227.8999938964844,235.75,224.3000030517578,230.8000030517578,1156330
2020-06-26 03:45:00,232.0,238.8999938964844,229.3999938964844,236.25,599980
2020-06-29 03:45:00,234.6000061035156,238.3999938964844,228.5,235.0500030517578,342116
2020-06-30 03:45:00,236.25,243.75,234.0,238.6499938964844,1629034
2020-07-01 03:45:00,237.6000061035156,240.9499969482422,235.0500030517578,238.8000030517578,362059
2020-07-02 03:45:00,240.5,240.8999938964844,237.25,240.0500030517578,394558
2020-07-03 03:45:00,240.5500030517578,244.0,235.3500061035156,236.3999938964844,215062
2020-07-06 03:45:00,239.8000030517578,248.0,235.5,246.5,1602525
2020-07-07 03:45:00,242.6499938964844,245.8000030517578,234.3000030517578,241.1000061035156,3300762
2020-07-08 03:45:00,242.4499969482422,243.3999938964844,236.3000030517578,239.6499938964844,1086574
2020-07-09 03:45:00,241.0,250.1999969482422,237.0500030517578,247.0,1028151
2020-07-10 03:45:00,245.8999938964844,245.8999938964844,239.0500030517578,240.8500061035156,398444
2020-07-13 03:45:00,240.0500030517578,254.0,238.8999938964844,245.8000030517578,979612
2020-07-14 03:45:00,246.6499938964844,246.6499938964844,238.0500030517578,243.1499938964844,510480
2020-07-15 03:45:00,245.1000061035156,245.3999938964844,238.1999969482422,242.25,776758
2020-07-16 03:45:00,242.1000061035156,243.8999938964844,238.25,241.25,299807
2020-07-17 03:45:00,242.25,243.75,239.1000061035156,242.9499969482422,548455
2020-07-20 03:45:00,241.8999938964844,253.6999969482422,240.1499938964844,250.4499969482422,726606
2020-07-21 03:45:00,254.0,254.8500061035156,242.1000061035156,243.1000061035156,564282
2020-07-22 03:45:00,243.0,246.9499969482422,241.3999938964844,246.0,597904
2020-07-23 03:45:00,243.5,253.3500061035156,243.5,252.1499938964844,591854
2020-07-24 03:45:00,249.0,254.9499969482422,240.3999938964844,250.4499969482422,1205651
2020-07-27 03:45:00,250.0,252.8500061035156,239.0500030517578,246.8000030517578,960606
2020-07-28 03:45:00,247.1000061035156,253.25,243.1999969482422,251.9499969482422,1078492
2020-07-29 03:45:00,253.4499969482422,253.4499969482422,245.1000061035156,249.0500030517578,1243667
2020-07-30 03:45:00,251.9499969482422,252.0,244.3999938964844,245.0500030517578,421537
2020-07-31 03:45:00,245.0,246.8000030517578,242.4499969482422,244.1000061035156,497252
2020-08-03 03:45:00,244.1000061035156,245.8999938964844,238.0,240.1999969482422,508683
2020-08-04 03:45:00,242.6000061035156,246.0,241.3000030517578,245.6000061035156,330146
2020-08-05 03:45:00,246.0,256.6499938964844,245.3500061035156,250.0,747642
2020-08-06 03:45:00,248.5,266.79998779296875,248.5,260.04998779296875,2405382
2020-08-07 03:45:00,262.45001220703125,265.6000061035156,252.0500030517578,260.6499938964844,668373
2020-08-10 03:45:00,258.04998779296875,262.70001220703125,257.79998779296875,259.79998779296875,488928
2020-08-11 03:45:00,261.0,269.0,260.04998779296875,261.6000061035156,621579
2020-08-12 03:45:00,260.0,261.0,247.0,249.3500061035156,832808
2020-08-13 03:45:00,250.9499969482422,253.3000030517578,248.1000061035156,251.0,1107730
2020-08-14 03:45:00,251.8000030517578,251.8000030517578,246.6000061035156,250.4499969482422,736461
2020-08-17 03:45:00,251.9499969482422,255.9499969482422,249.3500061035156,252.4499969482422,668908
2020-08-18 03:45:00,254.3999938964844,265.0,254.3999938964844,259.0,2000627
2020-08-19 03:45:00,258.20001220703125,262.79998779296875,255.1499938964844,260.54998779296875,351902
2020-08-20 03:45:00,260.45001220703125,265.8999938964844,258.0,263.8999938964844,563252
2020-08-21 03:45:00,264.20001220703125,266.79998779296875,261.3500061035156,264.0,327090
2020-08-24 03:45:00,266.0,268.8999938964844,259.1000061035156,260.75,340872
2020-08-25 03:45:00,259.20001220703125,267.54998779296875,258.6499938964844,264.45001220703125,366302
2020-08-26 03:45:00,266.0,267.75,260.0,260.75,334350
2020-08-27 03:45:00,265.0,270.0,262.25,266.1000061035156,543078
2020-08-28 03:45:00,267.0,272.54998779296875,267.0,270.25,616853
2020-08-31 03:45:00,272.29998779296875,278.0,258.3500061035156,271.79998779296875,990375
2020-09-01 03:45:00,271.0,278.0,265.1000061035156,266.6000061035156,681484
2020-09-02 03:45:00,268.75,269.95001220703125,259.79998779296875,262.79998779296875,574304
2020-09-03 03:45:00,262.79998779296875,270.3999938964844,258.79998779296875,266.79998779296875,517378
2020-09-04 03:45:00,260.79998779296875,267.75,260.79998779296875,263.45001220703125,527373
2020-09-07 03:45:00,262.1499938964844,264.25,258.0,261.1000061035156,624803
2020-09-08 03:45:00,262.79998779296875,264.25,254.8000030517578,256.0,1422348
2020-09-09 03:45:00,255.9499969482422,257.79998779296875,249.9499969482422,250.3000030517578,1590015
2020-09-10 03:45:00,252.6000061035156,255.6499938964844,249.0,250.3000030517578,207128
2020-09-11 03:45:00,250.4499969482422,258.79998779296875,250.4499969482422,254.3000030517578,240832
2020-09-14 03:45:00,258.0,278.79998779296875,257.0,267.8999938964844,2212447
2020-09-15 03:45:00,270.95001220703125,283.5,270.95001220703125,276.04998779296875,4515484
2020-09-16 03:45:00,278.0,284.0,273.54998779296875,280.1499938964844,1019261
2020-09-17 03:45:00,275.1000061035156,283.0,273.6499938964844,279.1000061035156,294094
2020-09-18 03:45:00,282.79998779296875,285.45001220703125,275.70001220703125,279.70001220703125,862059
2020-09-21 03:45:00,280.0,282.8500061035156,266.79998779296875,269.25,402860
2020-09-22 03:45:00,267.20001220703125,276.0,252.6499938964844,265.8999938964844,730911
2020-09-23 03:45:00,265.8999938964844,274.0,264.04998779296875,272.04998779296875,664520
2020-09-24 03:45:00,269.70001220703125,274.1499938964844,259.79998779296875,264.1499938964844,543429
2020-09-25 03:45:00,268.6499938964844,269.1000061035156,255.1000061035156,260.8999938964844,731479
2020-09-28 03:45:00,264.95001220703125,264.95001220703125,256.79998779296875,260.29998779296875,919296
2020-09-29 03:45:00,261.0,284.0,258.0,279.04998779296875,1121249
2020-09-30 03:45:00,276.70001220703125,295.0,272.3999938964844,292.3500061035156,876628
2020-10-01 03:45:00,295.0,300.5,285.5,289.6499938964844,1354648
2020-10-05 03:45:00,291.95001220703125,292.1000061035156,279.1000061035156,281.04998779296875,703526
2020-10-06 03:45:00,282.0,287.45001220703125,280.04998779296875,280.8500061035156,490861
2020-10-07 03:45:00,282.0,282.25,272.25,274.95001220703125,974352
2020-10-08 03:45:00,275.0,276.3500061035156,268.79998779296875,273.3999938964844,913451
2020-10-09 03:45:00,274.5,275.8999938964844,272.0,274.1000061035156,368239
2020-10-12 03:45:00,274.1000061035156,279.04998779296875,269.0,270.0,303206
2020-10-13 03:45:00,270.8999938964844,278.0,267.3999938964844,275.6000061035156,997441
2020-10-14 03:45:00,276.0,284.70001220703125,274.1499938964844,278.70001220703125,1465257
2020-10-15 03:45:00,276.1000061035156,283.54998779296875,276.1000061035156,281.0,606273
2020-10-16 03:45:00,283.0,283.0,278.04998779296875,281.04998779296875,365515
2020-10-19 03:45:00,282.0,282.0,279.3500061035156,281.1000061035156,275262
2020-10-20 03:45:00,280.0,289.8999938964844,279.0,288.8999938964844,1081905
2020-10-21 03:45:00,290.0,295.1000061035156,282.20001220703125,284.04998779296875,879538
2020-10-22 03:45:00,284.04998779296875,289.0,281.1000061035156,286.6000061035156,1099698
2020-10-23 03:45:00,305.1499938964844,329.0,300.0,305.20001220703125,7411389
2020-10-26 03:45:00,305.1499938964844,319.70001220703125,298.20001220703125,304.1499938964844,2668537
2020-10-27 03:45:00,306.6000061035156,309.95001220703125,299.0,300.8500061035156,2904778
2020-10-28 03:45:00,302.3999938964844,306.95001220703125,296.04998779296875,298.3999938964844,962213
2020-10-29 03:45:00,297.5,301.8500061035156,290.20001220703125,294.20001220703125,1968192
2020-10-30 03:45:00,292.04998779296875,304.79998779296875,292.04998779296875,299.29998779296875,1049033
2020-11-02 03:45:00,300.8999938964844,302.8999938964844,285.70001220703125,291.20001220703125,1333967
2020-11-03 03:45:00,294.04998779296875,306.3500061035156,291.6000061035156,297.1499938964844,1622990
2020-11-04 03:45:00,295.54998779296875,310.0,295.0,307.79998779296875,1126010
2020-11-05 03:45:00,310.0,316.6000061035156,307.04998779296875,309.25,928446
2020-11-06 03:45:00,310.3999938964844,314.25,308.04998779296875,308.95001220703125,561179
2020-11-09 03:45:00,311.79998779296875,314.0,304.6000061035156,305.6499938964844,463193
2020-11-10 03:45:00,298.3500061035156,302.6000061035156,291.1000061035156,297.25,62566031
2020-11-11 03:45:00,297.3500061035156,300.8999938964844,293.0,296.1000061035156,1006440
2020-11-12 03:45:00,296.0,301.54998779296875,294.95001220703125,298.54998779296875,1128468
2020-11-13 03:45:00,296.0,298.8500061035156,294.04998779296875,297.3999938964844,1157158
2020-11-14 11:45:00,299.45001220703125,300.3999938964844,298.0,299.6000061035156,119614
2020-11-17 03:45:00,300.3999938964844,300.3999938964844,288.20001220703125,294.29998779296875,2022516
2020-11-18 03:45:00,294.79998779296875,297.70001220703125,288.70001220703125,296.20001220703125,1731233
2020-11-19 03:45:00,294.0,301.79998779296875,292.54998779296875,298.6000061035156,1600984
2020-11-20 03:45:00,298.8999938964844,307.79998779296875,298.6000061035156,303.79998779296875,1660361
2020-11-23 03:45:00,305.75,308.8999938964844,296.25,307.8500061035156,1457477
2020-11-24 03:45:00,306.3500061035156,310.0,300.70001220703125,308.75,1034164
2020-11-25 03:45:00,307.0,314.0,306.0,308.75,1898834
2020-11-26 03:45:00,309.8999938964844,314.5,303.5,305.79998779296875,1516354
2020-11-27 03:45:00,307.3500061035156,309.3500061035156,304.0,305.29998779296875,1406544
2020-12-01 03:45:00,306.25,326.3500061035156,302.25,321.25,2778543
2020-12-02 03:45:00,324.25,333.0,322.20001220703125,329.04998779296875,1966036
2020-12-03 03:45:00,330.95001220703125,336.79998779296875,318.5,324.54998779296875,1647986
2020-12-04 03:45:00,324.54998779296875,334.8500061035156,321.5,332.79998779296875,1534414
2020-12-07 03:45:00,331.8999938964844,335.8500061035156,326.0,331.20001220703125,812193
2020-12-08 03:45:00,331.0,334.8999938964844,326.0,330.5,1447090
2020-12-09 03:45:00,332.1499938964844,341.79998779296875,332.0,337.8500061035156,1220399
2020-12-10 03:45:00,336.0,339.54998779296875,325.25,333.1000061035156,898516
2020-12-11 03:45:00,334.8500061035156,337.29998779296875,329.45001220703125,331.04998779296875,937878
2020-12-14 03:45:00,331.04998779296875,334.1000061035156,320.5,324.6000061035156,1001254
2020-12-15 03:45:00,324.1499938964844,342.0,321.6000061035156,339.3999938964844,1999048
2020-12-16 03:45:00,336.6499938964844,368.1000061035156,336.6499938964844,362.5499877929687,3260375
2020-12-17 03:45:00,364.0,393.6499938964844,363.2000122070313,374.0499877929687,5236806
2020-12-18 03:45:00,377.0499877929687,387.7999877929687,361.5499877929687,375.5499877929687,2282969
2020-12-21 03:45:00,368.3999938964844,373.3999938964844,356.0,358.8500061035156,1805857
2020-12-22 03:45:00,350.20001220703125,376.5,346.04998779296875,360.8999938964844,1458181
2020-12-23 03:45:00,362.1000061035156,363.7999877929687,348.8999938964844,352.70001220703125,532109
2020-12-24 03:45:00,357.95001220703125,359.54998779296875,351.45001220703125,356.3500061035156,1235974
2020-12-28 03:45:00,359.6000061035156,362.0,352.1000061035156,356.95001220703125,500901
2020-12-29 03:45:00,356.95001220703125,374.2999877929687,356.1000061035156,369.1499938964844,862764
2020-12-30 03:45:00,368.7000122070313,372.0,357.0,368.3500061035156,2838088
2020-12-31 03:45:00,370.2999877929687,382.0,366.2999877929687,380.5499877929687,1359435
2021-01-01 03:45:00,382.0,385.8999938964844,373.25,378.0499877929687,530682
2021-01-04 03:45:00,380.0,380.4500122070313,369.0,373.7000122070313,1018281
2021-01-05 03:45:00,375.1499938964844,379.8999938964844,367.0499877929687,377.3500061035156,824289
