Date,Close,High,Low,Open,Volume
2014-02-07,652.5750122070312,668.7000122070312,645.6500244140625,662.4500122070312,339234
2014-02-10,655.0499877929688,656.0750122070312,647.1500244140625,650.0,97644
2014-02-11,659.0750122070312,659.9000244140625,651.0,651.25,55138
2014-02-12,662.625,664.9749755859375,654.0499877929688,664.9749755859375,128552
2014-02-13,656.5499877929688,665.125,652.5499877929688,658.3250122070312,100768
2014-02-14,662.875,666.0,650.6500244140625,655.8250122070312,50398
2014-02-17,662.1749877929688,663.7750244140625,658.0,660.0,84062
2014-02-18,655.5499877929688,664.4249877929688,654.25,658.0,40516
2014-02-19,660.25,661.5,652.0,656.2750244140625,78346
2014-02-20,654.8250122070312,661.0,653.5,653.7999877929688,78050
2014-02-21,654.5250244140625,659.9000244140625,652.75,655.5499877929688,72952
2014-02-24,655.3250122070312,659.5,653.0,659.5,88994
2014-02-25,657.4249877929688,662.9249877929688,655.0999755859375,656.0499877929688,133324
2014-02-26,656.3250122070312,662.9749755859375,653.7249755859375,658.5,153658
2014-02-28,656.7750244140625,662.5,655.5,662.5,37726
2014-03-03,659.125,661.4249877929688,655.0999755859375,655.5499877929688,41588
2014-03-04,657.0750122070312,661.125,655.2750244140625,656.5,77832
2014-03-05,657.9749755859375,663.6749877929688,655.0499877929688,658.0,112926
2014-03-06,662.125,663.4000244140625,657.5,657.9749755859375,41062
2014-03-07,668.2999877929688,682.5999755859375,663.3250122070312,665.0,314616
2014-03-10,659.1749877929688,667.9500122070312,652.5,667.5,82580
2014-03-11,663.5499877929688,667.1749877929688,657.5,659.9000244140625,87540
2014-03-12,659.6500244140625,665.0,657.5,662.5,93232
2014-03-13,656.875,665.4000244140625,654.0250244140625,660.375,91626
2014-03-14,654.4000244140625,658.9000244140625,652.1749877929688,654.0,73626
2014-03-18,659.8250122070312,662.5,654.0,654.5,62828
2014-03-19,662.7750244140625,664.4000244140625,659.0,659.5,96564
2014-03-20,676.9749755859375,679.5,663.0,664.0,187426
2014-03-21,667.2999877929688,688.5,661.0,680.0,345030
2014-03-24,675.0250244140625,678.5250244140625,672.0,675.5,64404
2014-03-25,671.5999755859375,682.4500122070312,669.25,675.0,117096
2014-03-26,681.3250122070312,682.5,671.0,671.5,142506
2014-03-27,679.375,695.5999755859375,675.2249755859375,685.0,296442
2014-03-28,682.4500122070312,687.0,675.625,681.0,80104
2014-03-31,686.25,693.0,683.0,686.125,124946
2014-04-01,675.7999877929688,687.4749755859375,669.0750122070312,687.4749755859375,112802
2014-04-02,671.3499755859375,684.5750122070312,670.2249755859375,676.625,159538
2014-04-03,697.5999755859375,699.9500122070312,671.0,671.0,366090
2014-04-04,695.3250122070312,704.5,687.75,700.0,138618
2014-04-07,693.875,701.3250122070312,683.5750122070312,695.6500244140625,116068
2014-04-09,699.0,704.4500122070312,687.0499877929688,690.75,158118
2014-04-10,705.375,707.4500122070312,692.4500122070312,699.9749755859375,246268
2014-04-11,710.125,715.0,700.9000244140625,700.9000244140625,203558
2014-04-15,698.6500244140625,713.0,694.5499877929688,708.0750122070312,125252
2014-04-16,692.4500122070312,707.0,688.0,707.0,94504
2014-04-17,704.4000244140625,706.25,690.8250122070312,690.8250122070312,104088
2014-04-21,710.4249877929688,714.25,698.0,698.0,120854
2014-04-22,720.5499877929688,724.0,707.5,709.5,160484
2014-04-23,737.9249877929688,747.5,716.8250122070312,725.0,323418
2014-04-24,737.9249877929688,737.9249877929688,737.9249877929688,737.9249877929688,0
2014-04-25,741.1749877929688,749.5,732.5250244140625,749.5,180228
2014-04-28,737.2000122070312,749.5,732.4749755859375,733.7750244140625,84362
2014-04-29,730.4749755859375,739.7999877929688,725.0,735.0,59108
2014-04-30,717.3499755859375,732.5750122070312,710.0,726.5499877929688,109648
2014-05-02,718.8499755859375,723.8499755859375,716.0999755859375,717.5,45320
2014-05-05,717.9500122070312,724.4749755859375,717.25,718.8499755859375,64414
2014-05-06,711.9249877929688,722.5,711.4749755859375,720.0,40204
2014-05-07,708.6500244140625,720.0,703.4749755859375,708.125,82218
2014-05-08,704.7999877929688,713.7999877929688,702.0,703.4249877929688,48874
2014-05-09,708.9500122070312,713.7000122070312,700.0499877929688,700.0499877929688,148088
2014-05-12,708.4749755859375,717.5,702.5,702.5,140928
2014-05-13,703.2999877929688,717.4749755859375,699.5,705.0999755859375,113728
2014-05-14,706.4000244140625,712.9749755859375,700.0999755859375,703.2999877929688,67340
2014-05-15,698.9249877929688,709.9249877929688,694.375,706.4000244140625,103692
2014-05-16,698.2750244140625,709.1500244140625,684.0,702.5,106764
2014-05-19,668.7999877929688,701.0999755859375,666.0,698.2750244140625,134084
2014-05-20,681.0250244140625,685.25,662.8250122070312,669.5250244140625,146418
2014-05-21,682.5750122070312,697.5,678.0250244140625,681.7750244140625,188098
2014-05-22,681.2750244140625,695.0,677.5,685.0,143190
2014-05-23,684.6500244140625,702.5,662.9000244140625,682.625,432964
2014-05-26,665.8250122070312,690.0,663.0750122070312,685.0,319680
2014-05-27,663.4500122070312,670.0,662.5,665.0499877929688,69864
2014-05-28,680.5499877929688,682.5,665.0,665.0,255036
2014-05-29,682.1749877929688,685.9000244140625,673.4000244140625,676.0499877929688,233556
2014-05-30,693.4249877929688,699.0,683.6500244140625,684.9500122070312,380116
2014-06-02,695.25,699.9500122070312,690.25,693.4249877929688,116332
2014-06-03,702.1500244140625,704.0,690.9000244140625,696.0,133774
2014-06-04,696.1749877929688,705.0,691.5750122070312,697.5499877929688,272716
2014-06-05,699.75,702.0,690.5499877929688,690.5499877929688,135588
2014-06-06,706.0250244140625,710.0,693.5499877929688,693.5499877929688,124430
2014-06-09,713.0999755859375,721.9000244140625,709.0,709.0,170084
2014-06-10,726.9000244140625,737.5,711.0,715.0,278490
2014-06-11,726.1500244140625,732.5,719.6500244140625,730.0,123406
2014-06-12,742.5,745.0,722.9749755859375,725.0499877929688,197466
2014-06-13,759.7999877929688,772.0,737.5250244140625,742.5,342724
2014-06-16,752.2249755859375,767.5,745.0499877929688,765.0,149132
2014-06-17,755.0499877929688,759.5,749.9749755859375,751.0,70638
2014-06-18,761.7999877929688,767.5,752.5,755.0,148710
2014-06-19,788.0250244140625,792.9500122070312,752.5499877929688,752.5499877929688,282886
2014-06-20,777.4000244140625,797.4749755859375,775.0499877929688,795.0,235588
2014-06-23,759.7750244140625,784.9500122070312,752.8250122070312,784.9500122070312,184902
2014-06-24,761.9000244140625,770.0,759.5,759.5,71160
2014-06-25,766.9500122070312,773.4749755859375,761.7000122070312,761.7000122070312,62774
2014-06-26,767.125,774.125,760.5,769.5,186306
2014-06-27,757.6500244140625,772.9249877929688,755.6749877929688,767.5999755859375,66868
2014-06-30,754.2750244140625,766.7999877929688,752.5,761.0,45948
2014-07-01,765.2249755859375,768.4749755859375,752.5,755.0499877929688,66628
2014-07-02,807.625,814.9000244140625,764.75,767.5,568886
2014-07-03,803.8499755859375,814.5,792.5,805.5,158696
2014-07-04,832.9500122070312,836.0,803.375,803.5,327740
2014-07-07,831.9000244140625,837.8499755859375,816.7999877929688,834.9500122070312,159686
2014-07-08,800.8250122070312,845.0,790.5,834.75,178450
2014-07-09,782.875,810.0,777.5,797.5,131818
2014-07-10,767.7249755859375,789.4749755859375,757.0250244140625,783.25,214892
2014-07-11,768.7750244140625,793.375,764.5,767.5,168242
2014-07-14,790.7750244140625,794.75,762.3499755859375,777.0,191592
2014-07-15,808.4749755859375,812.25,790.0,795.4500122070312,158448
2014-07-16,803.1500244140625,812.5,794.1500244140625,809.0,287614
2014-07-17,832.9500122070312,836.5,802.8250122070312,807.5,204314
2014-07-18,831.875,839.2249755859375,820.0,834.5,135570
2014-07-21,824.7750244140625,832.5,822.5,832.5,101328
2014-07-22,820.4749755859375,834.0,815.0,825.0,276588
2014-07-23,838.125,849.5,824.7999877929688,829.6500244140625,209992
2014-07-24,831.875,844.9000244140625,828.5250244140625,838.5499877929688,49788
2014-07-25,818.5750122070312,850.0,807.5,831.5,441072
2014-07-28,795.1749877929688,811.0,791.0,800.2999877929688,190878
2014-07-30,791.3250122070312,805.0,782.5,795.0499877929688,112714
2014-07-31,783.0999755859375,795.0499877929688,777.75,791.5,116912
2014-08-01,774.375,794.2249755859375,770.0999755859375,783.0999755859375,121914
2014-08-04,776.5499877929688,784.9749755859375,770.4249877929688,774.0499877929688,164566
2014-08-05,770.9249877929688,784.2249755859375,769.0,779.4500122070312,150324
2014-08-06,762.7249755859375,775.5,760.7249755859375,764.1749877929688,288060
2014-08-07,762.9749755859375,771.4249877929688,755.2750244140625,755.2750244140625,216980
2014-08-08,744.9500122070312,764.0,742.5999755859375,758.375,257118
2014-08-11,739.4749755859375,753.9749755859375,737.5,746.5,164406
2014-08-12,736.8499755859375,750.0,733.8499755859375,747.25,279130
2014-08-13,732.5750122070312,740.3250122070312,730.2999877929688,739.0250244140625,313372
2014-08-14,724.4749755859375,740.0,723.0999755859375,733.0250244140625,749916
2014-08-18,725.1749877929688,732.0999755859375,720.5,724.4749755859375,602950
2014-08-19,743.1749877929688,752.375,726.0,729.9749755859375,1069266
2014-08-20,737.8250122070312,752.0,734.4000244140625,742.5,836632
2014-08-21,747.7750244140625,756.5,735.4749755859375,735.4749755859375,421194
2014-08-22,751.75,760.0,748.0,759.0,538932
2014-08-25,751.125,761.5,745.625,755.75,315076
2014-08-26,754.4000244140625,759.5,750.0250244140625,752.3250122070312,483252
2014-08-27,769.625,776.5,753.0999755859375,753.0999755859375,744644
2014-08-28,768.0499877929688,779.9000244140625,765.2750244140625,770.75,670920
2014-09-01,774.2000122070312,778.5,770.125,770.125,281312
2014-09-02,771.5999755859375,778.9749755859375,768.125,775.25,298368
2014-09-03,770.7999877929688,775.0,765.0999755859375,775.0,276784
2014-09-04,766.4500122070312,771.875,761.0,770.7999877929688,320020
2014-09-05,777.625,782.4000244140625,765.0,766.0,426982
2014-09-08,794.1500244140625,797.2000122070312,778.0,782.0,607132
2014-09-09,785.1500244140625,799.0,782.6500244140625,793.5,340996
2014-09-10,783.2999877929688,790.4500122070312,780.5499877929688,785.0,299138
2014-09-11,795.125,799.5,782.0,782.0,371012
2014-09-12,802.4749755859375,807.25,789.5,797.5,188764
2014-09-15,802.2999877929688,808.8499755859375,795.0,800.1749877929688,133030
2014-09-16,824.3250122070312,839.4500122070312,805.5750122070312,806.7249755859375,619142
2014-09-17,806.5250244140625,830.0,790.0999755859375,827.5,293304
2014-09-18,821.8250122070312,829.4749755859375,807.5250244140625,809.5,287504
2014-09-19,813.5999755859375,831.0,812.5,825.0,241722
2014-09-22,828.5,830.0,815.0,815.0,190674
2014-09-23,811.0,829.0,809.125,829.0,267732
2014-09-24,825.5750122070312,828.5,809.5,816.5,257440
2014-09-25,818.4000244140625,837.5,812.8250122070312,829.5,464678
2014-09-26,819.5750122070312,824.9500122070312,810.0,818.4000244140625,142722
2014-09-29,832.9500122070312,835.5,811.1749877929688,811.1749877929688,212558
2014-09-30,871.2750244140625,876.7000122070312,836.5,838.0,706906
2014-10-01,867.6500244140625,884.5,864.0,874.5,460858
2014-10-07,867.8499755859375,873.5,858.9500122070312,864.0499877929688,201906
2014-10-08,859.5750122070312,869.8250122070312,857.5,869.8250122070312,160344
2014-10-09,864.4749755859375,873.9500122070312,860.0,860.0,179464
2014-10-10,851.875,866.0,846.5,860.0,125092
2014-10-13,849.2999877929688,857.9749755859375,847.0,852.5,161356
2014-10-14,850.6500244140625,861.0,847.625,847.625,189172
2014-10-15,850.6500244140625,850.6500244140625,850.6500244140625,850.6500244140625,0
2014-10-16,851.6749877929688,873.0,844.0499877929688,845.0,291504
2014-10-17,848.0750122070312,864.5,846.75,852.5,403622
2014-10-20,848.9500122070312,859.9249877929688,846.5,858.9500122070312,221052
2014-10-21,853.1500244140625,857.9000244140625,849.9749755859375,851.0750122070312,180446
2014-10-22,858.7750244140625,868.0,854.0250244140625,854.9749755859375,258062
2014-10-27,861.3499755859375,869.9749755859375,857.5,862.2249755859375,140924
2014-10-28,847.25,865.2249755859375,846.5,859.5,205468
2014-10-29,842.9249877929688,857.5250244140625,840.0250244140625,847.75,223502
2014-10-30,844.7249755859375,849.5,837.625,841.0250244140625,143520
2014-10-31,845.2000122070312,857.5499877929688,841.3499755859375,850.0,244094
2014-11-03,846.5999755859375,854.8250122070312,842.5,845.5499877929688,212850
2014-11-05,858.7249755859375,877.625,851.0,851.0,563088
2014-11-07,890.2249755859375,900.0,861.125,864.0,661084
2014-11-10,938.6500244140624,942.625,890.375,892.3499755859375,1007226
2014-11-11,928.7000122070312,949.5,921.2999877929688,939.9749755859376,240212
2014-11-12,944.75,949.0,924.0,928.5,274928
2014-11-13,993.7999877929688,1005.0,941.5,941.5,894048
2014-11-14,991.9249877929688,1024.5,975.625,1002.5,769248
2014-11-17,971.5999755859376,1002.4749755859376,967.5,998.5,468642
2014-11-18,977.2249755859376,990.9000244140624,974.2249755859376,976.5,434462
2014-11-19,968.625,976.875,961.1500244140624,973.2999877929688,291886
2014-11-20,962.1500244140624,974.4749755859376,955.0,967.5,177156
2014-11-21,946.5999755859376,979.9500122070312,943.5250244140624,964.9500122070312,518296
2014-11-24,965.1500244140624,968.5,947.375,947.625,532770
2014-11-25,949.1500244140624,967.0,944.7999877929688,962.5499877929688,302774
2014-11-26,933.2000122070312,948.1500244140624,930.0,940.75,334818
2014-11-27,937.9749755859376,944.2249755859376,926.75,926.75,405694
2014-11-28,930.5999755859376,946.6500244140624,925.6500244140624,945.0,325620
2014-12-01,956.0499877929688,962.2000122070312,926.5,927.5,947820
2014-12-02,954.3499755859376,969.6500244140624,950.0250244140624,962.4249877929688,392180
2014-12-03,957.4000244140624,967.5499877929688,951.75,953.5,348400
2014-12-04,958.75,969.375,952.5499877929688,952.5499877929688,312526
2014-12-05,956.625,967.5,952.5999755859376,959.0,410836
2014-12-08,934.2000122070312,963.0,928.5,957.5,219280
2014-12-09,904.4500122070312,939.8250122070312,895.8499755859375,937.0,272962
2014-12-10,920.1500244140624,931.2999877929688,906.4500122070312,910.0,323980
2014-12-11,914.2999877929688,917.5,903.0250244140624,916.125,359256
2014-12-12,901.6500244140624,919.9500122070312,900.5250244140625,911.4000244140624,236658
2014-12-15,882.2750244140625,900.5250244140625,871.9249877929688,893.5999755859375,357144
2014-12-16,859.0250244140625,887.0,855.0,874.25,381026
2014-12-17,876.1749877929688,882.9500122070312,850.7750244140625,857.75,622222
2014-12-18,882.0999755859375,891.875,871.4749755859375,889.9500122070312,291522
2014-12-19,892.2999877929688,909.5,883.25,883.25,351072
2014-12-22,889.25,901.4500122070312,882.5,889.0499877929688,290654
2014-12-23,894.2999877929688,904.7000122070312,885.0,891.0,304288
2014-12-24,876.0999755859375,902.9749755859376,870.0,902.5,272080
2014-12-26,881.9749755859375,887.0,875.5,878.125,100406
2014-12-29,890.7999877929688,895.0,886.8250122070312,890.0,99096
2014-12-30,888.625,894.3250122070312,884.7000122070312,887.6749877929688,96446
2014-12-31,892.75,897.5,888.1749877929688,889.5,145008
2015-01-01,902.9249877929688,907.2000122070312,893.0,893.0,76018
2015-01-02,921.9500122070312,923.9000244140624,904.0499877929688,904.0499877929688,293080
2015-01-05,914.0750122070312,930.0,911.5999755859376,922.9000244140624,152542
2015-01-06,920.0750122070312,930.0,905.0,917.5,469194
2015-01-07,937.1749877929688,937.9749755859376,910.75,923.25,361366
2015-01-08,962.4500122070312,967.9749755859376,940.0,949.4000244140624,617600
2015-01-09,960.0999755859376,974.25,953.0,963.4749755859376,524984
2015-01-12,963.4249877929688,972.2000122070312,957.625,963.9749755859376,200258
2015-01-13,969.8499755859376,975.0,964.9500122070312,965.75,696658
2015-01-14,969.3499755859376,981.9000244140624,960.5,973.0,234866
2015-01-15,973.7000122070312,979.0,962.5,973.5,430548
2015-01-16,979.5499877929688,988.2000122070312,973.0250244140624,978.75,343174
2015-01-19,972.875,988.4500122070312,970.0,986.0,321408
2015-01-20,963.0,979.0,958.0,979.0,420488
2015-01-21,946.5499877929688,970.9000244140624,936.2999877929688,970.9000244140624,534036
2015-01-22,961.4000244140624,969.0,951.2249755859376,954.9749755859376,679694
2015-01-23,956.4249877929688,971.0499877929688,940.0,968.75,840916
2015-01-27,963.2249755859376,971.5,950.0,956.4249877929688,1077602
2015-01-28,961.2000122070312,965.0,955.0499877929688,963.5,520602
2015-01-29,944.4500122070312,958.875,941.125,955.0499877929688,261696
2015-01-30,937.7750244140624,958.5,932.75,947.5,142750
2015-02-02,919.5250244140624,954.5,915.0,940.0,162060
2015-02-03,923.4749755859376,937.0,919.5250244140624,927.4500122070312,287020
2015-02-04,910.875,929.75,906.0999755859376,929.75,178698
2015-02-05,928.8499755859376,938.0,900.5,918.5,262034
2015-02-06,936.0250244140624,947.2000122070312,930.0999755859376,937.4500122070312,677094
2015-02-09,917.7750244140624,945.0,915.0,937.5,272898
2015-02-10,916.4500122070312,932.9249877929688,905.6500244140624,917.5,247162
2015-02-11,925.4000244140624,927.4749755859376,917.4249877929688,918.9749755859376,223774
2015-02-12,931.4249877929688,937.0,927.5,934.9500122070312,341652
2015-02-13,955.25,961.2249755859376,928.6500244140624,930.0499877929688,415504
2015-02-16,959.0250244140624,972.5,949.75,961.7000122070312,336122
2015-02-18,962.7750244140624,969.5999755859376,953.5,953.5,173562
2015-02-19,952.2750244140624,968.9500122070312,943.2249755859376,963.0750122070312,144650
