,Open,High,Low,Close,Volume
2011-10-26 13:30:00,58.13999938964844,58.63999938964844,56.689998626708984,57.970001220703125,14249400
2011-10-27 13:30:00,58.810001373291016,59.63999938964844,58.13999938964844,59.11000061035156,16160500
2011-10-28 13:30:00,58.790000915527344,60.810001373291016,58.54999923706055,60.47999954223633,11921100
2011-10-31 13:30:00,59.75,59.77000045776367,58.720001220703125,58.83000183105469,10746500
2011-11-01 13:30:00,56.630001068115234,59.369998931884766,56.029998779296875,58.5099983215332,14572300
2011-11-02 13:30:00,59.5,60.75,58.95000076293945,59.959999084472656,11390400
2011-11-03 13:30:00,61.11000061035156,61.83000183105469,59.9900016784668,61.83000183105469,11762100
2011-11-04 13:30:00,61.11000061035156,61.470001220703125,59.93000030517578,61.29999923706055,7508000
2011-11-07 14:30:00,61.86000061035156,63.31999969482422,61.849998474121094,63.29999923706055,11832200
2011-11-08 14:30:00,63.04999923706055,63.70000076293945,62.5,62.5,11886800
2011-11-09 14:30:00,61.779998779296875,63.04999923706055,60.66999816894531,60.689998626708984,15054500
2011-11-10 14:30:00,61.0,61.209999084472656,59.27000045776367,60.16999816894531,14523500
2011-11-11 14:30:00,60.7400016784668,62.56999969482422,60.7400016784668,62.310001373291016,7928100
2011-11-14 14:30:00,62.04999923706055,62.38999938964844,60.83000183105469,61.16999816894531,7790100
2011-11-15 14:30:00,61.099998474121094,61.63999938964844,60.41999816894531,61.33000183105469,7028900
2011-11-16 14:30:00,60.54999923706055,61.54999923706055,60.209999084472656,60.310001373291016,7930400
2011-11-17 14:30:00,59.630001068115234,59.849998474121094,57.630001068115234,57.869998931884766,18674200
2011-11-18 14:30:00,58.11000061035156,58.54999923706055,56.77000045776367,57.060001373291016,12504500
2011-11-21 14:30:00,56.130001068115234,56.209999084472656,54.91999816894531,56.20000076293945,14780200
2011-11-22 14:30:00,56.70000076293945,57.619998931884766,56.2400016784668,57.040000915527344,12750700
2011-11-23 14:30:00,56.290000915527344,56.4900016784668,55.11000061035156,55.4900016784668,15222200
2011-11-25 14:30:00,54.970001220703125,55.84000015258789,54.77000045776367,54.790000915527344,5170700
2011-11-28 14:30:00,56.470001220703125,56.93000030517578,55.79999923706055,56.20000076293945,9859400
2011-11-29 14:30:00,56.220001220703125,57.11000061035156,56.029998779296875,56.459999084472656,7563000
2011-11-30 14:30:00,58.70000076293945,60.5,58.560001373291016,60.40999984741211,17914300
2011-12-01 14:30:00,60.31999969482422,61.0099983215332,59.599998474121094,60.29999923706055,11337300
2011-12-02 14:30:00,60.720001220703125,60.869998931884766,58.06999969482422,58.25,15115100
2011-12-05 14:30:00,58.220001220703125,59.47999954223633,57.5099983215332,57.86000061035156,10462500
2011-12-06 14:30:00,57.4900016784668,59.470001220703125,57.099998474121094,59.02000045776367,13805500
2011-12-07 14:30:00,59.06999969482422,59.290000915527344,58.27000045776367,58.959999084472656,11633100
2011-12-08 14:30:00,58.119998931884766,58.25,56.970001220703125,57.2599983215332,15134300
2011-12-09 14:30:00,57.43000030517578,58.060001373291016,57.08000183105469,57.83000183105469,8459300
2011-12-12 14:30:00,56.310001373291016,56.33000183105469,55.20000076293945,55.79999923706055,13465800
2011-12-13 14:30:00,55.959999084472656,56.66999816894531,53.720001220703125,54.040000915527344,17873300
2011-12-14 14:30:00,52.91999816894531,53.220001220703125,51.529998779296875,52.380001068115234,30181400
2011-12-15 14:30:00,53.0099983215332,53.13999938964844,51.56999969482422,51.68000030517578,20605600
2011-12-16 14:30:00,52.5,53.18000030517578,52.040000915527344,52.68000030517578,16285400
2011-12-19 14:30:00,52.4900016784668,52.54999923706055,51.029998779296875,51.16999816894531,15120200
2011-12-20 14:30:00,52.380001068115234,53.25,52.369998931884766,52.9900016784668,11644900
2011-12-21 14:30:00,53.150001525878906,53.43000030517578,52.41999816894531,52.959999084472656,8724300
2011-12-22 14:30:00,52.560001373291016,52.619998931884766,51.77000045776367,52.400001525878906,13179600
2011-12-23 14:30:00,52.59000015258789,52.790000915527344,52.349998474121094,52.790000915527344,4729000
2011-12-27 14:30:00,52.369998931884766,52.52000045776367,51.68000030517578,51.869998931884766,4786400
2011-12-28 14:30:00,51.77000045776367,51.869998931884766,50.0099983215332,50.060001373291016,14170400
2011-12-29 14:30:00,49.52000045776367,51.20000076293945,49.220001220703125,51.20000076293945,12196600
2011-12-30 14:30:00,51.619998931884766,52.08000183105469,51.09000015258789,51.43000030517578,10001400
2012-01-03 14:30:00,52.790000915527344,54.02000045776367,52.7599983215332,53.79999923706055,13011400
2012-01-04 14:30:00,53.61000061035156,54.540000915527344,53.34000015258789,53.7400016784668,8184000
2012-01-05 14:30:00,53.2599983215332,54.27000045776367,52.7599983215332,53.900001525878906,7415800
2012-01-06 14:30:00,54.130001068115234,54.290000915527344,53.220001220703125,53.349998474121094,7757700
2012-01-09 14:30:00,53.54999923706055,53.95000076293945,53.18000030517578,53.650001525878906,5513900
2012-01-10 14:30:00,54.79999923706055,55.06999969482422,54.38999938964844,54.470001220703125,6615000
2012-01-11 14:30:00,54.459999084472656,54.5099983215332,53.66999816894531,54.310001373291016,6838500
2012-01-12 14:30:00,54.84000015258789,55.45000076293945,54.310001373291016,54.720001220703125,8358700
2012-01-13 14:30:00,54.040000915527344,54.16999816894531,53.22999954223633,54.04999923706055,7322500
2012-01-17 14:30:00,54.540000915527344,54.540000915527344,52.86000061035156,53.18000030517578,8412800
2012-01-18 14:30:00,53.06999969482422,53.58000183105469,52.95000076293945,53.2400016784668,7007800
2012-01-19 14:30:00,53.16999816894531,53.41999816894531,51.58000183105469,52.150001525878906,12918900
2012-01-20 14:30:00,52.06999969482422,52.779998779296875,51.75,52.18000030517578,8845400
2012-01-23 14:30:00,52.41999816894531,53.27000045776367,52.41999816894531,53.0099983215332,12818900
2012-01-24 14:30:00,52.5099983215332,52.58000183105469,51.709999084472656,51.81999969482422,12761700
2012-01-25 14:30:00,51.58000183105469,55.40999984741211,51.27000045776367,55.22999954223633,26995600
2012-01-26 14:30:00,56.060001373291016,56.779998779296875,55.5099983215332,55.7599983215332,20174200
2012-01-27 14:30:00,55.79999923706055,57.369998931884766,55.720001220703125,57.13999938964844,14823200
2012-01-30 14:30:00,56.400001525878906,56.90999984741211,55.79999923706055,56.459999084472656,8660600
2012-01-31 14:30:00,57.52000045776367,57.709999084472656,55.75,56.459999084472656,14442300
2012-02-01 14:30:00,57.040000915527344,57.150001525878906,56.369998931884766,56.560001373291016,8178400
2012-02-02 14:30:00,57.09000015258789,57.939998626708984,56.689998626708984,57.470001220703125,10696000
2012-02-03 14:30:00,56.77000045776367,56.939998626708984,55.95000076293945,56.439998626708984,16557400
2012-02-06 14:30:00,56.02000045776367,56.79999923706055,55.86000061035156,56.18000030517578,9668400
2012-02-07 14:30:00,56.09000015258789,56.650001525878906,55.290000915527344,55.880001068115234,13118400
2012-02-08 14:30:00,56.13999938964844,56.529998779296875,55.369998931884766,55.540000915527344,8798100
2012-02-09 14:30:00,56.20000076293945,56.43000030517578,55.25,55.25,8596700
2012-02-10 14:30:00,54.540000915527344,54.84000015258789,54.08000183105469,54.4900016784668,9900900
2012-02-13 14:30:00,54.7599983215332,54.91999816894531,54.130001068115234,54.29999923706055,6050800
2012-02-14 14:30:00,54.29999923706055,54.54999923706055,53.189998626708984,53.77000045776367,10699100
2012-02-15 14:30:00,54.43000030517578,54.459999084472656,53.52000045776367,53.560001373291016,10014200
2012-02-16 14:30:00,52.939998626708984,55.150001525878906,52.689998626708984,54.95000076293945,15885900
2012-02-17 14:30:00,55.29999923706055,55.349998474121094,54.040000915527344,54.150001525878906,9653200
2012-02-21 14:30:00,55.0099983215332,55.849998474121094,54.70000076293945,55.81999969482422,11722700
2012-02-22 14:30:00,55.58000183105469,57.0,55.310001373291016,56.83000183105469,13146400
2012-02-23 14:30:00,57.040000915527344,57.709999084472656,56.77000045776367,57.2599983215332,14465100
2012-02-24 14:30:00,57.150001525878906,57.290000915527344,56.18000030517578,56.459999084472656,9122200
2012-02-27 14:30:00,56.27000045776367,56.63999938964844,55.72999954223633,56.060001373291016,8395400
2012-02-28 14:30:00,56.54999923706055,57.439998626708984,56.20000076293945,57.33000183105469,15019900
2012-02-29 14:30:00,57.5099983215332,57.90999984741211,54.869998931884766,55.400001525878906,34053800
2012-03-01 14:30:00,55.540000915527344,56.380001068115234,55.209999084472656,55.88999938964844,15032900
2012-03-02 14:30:00,55.38999938964844,55.529998779296875,54.5099983215332,54.790000915527344,12757700
2012-03-05 14:30:00,54.34000015258789,54.439998626708984,53.220001220703125,53.619998931884766,13539600
2012-03-06 14:30:00,52.54999923706055,52.58000183105469,51.63999938964844,52.470001220703125,20943600
2012-03-07 14:30:00,52.58000183105469,52.91999816894531,51.93000030517578,52.66999816894531,11751800
2012-03-08 14:30:00,53.22999954223633,53.709999084472656,52.470001220703125,53.31999969482422,9950500
2012-03-09 14:30:00,52.95000076293945,53.939998626708984,52.63999938964844,53.2400016784668,8384800
2012-03-12 13:30:00,52.95000076293945,53.2400016784668,52.220001220703125,52.369998931884766,8761400
2012-03-13 13:30:00,52.209999084472656,52.86000061035156,51.790000915527344,52.11000061035156,13602500
2012-03-14 13:30:00,51.349998474121094,51.349998474121094,49.68000030517578,50.119998931884766,24309200
2012-03-15 13:30:00,50.22999954223633,50.939998626708984,49.91999816894531,50.13999938964844,11196700
2012-03-16 13:30:00,49.95000076293945,50.310001373291016,49.79999923706055,49.93000030517578,11395500
2012-03-19 13:30:00,50.06999969482422,50.52000045776367,49.59000015258789,49.599998474121094,11432600
2012-03-20 13:30:00,48.9900016784668,49.9900016784668,48.41999816894531,49.86000061035156,15287200
2012-03-21 13:30:00,50.27000045776367,50.5,49.720001220703125,49.7599983215332,14024800
2012-03-22 13:30:00,48.7599983215332,49.130001068115234,48.45000076293945,48.75,11460500
2012-03-23 13:30:00,49.08000183105469,50.060001373291016,48.83000183105469,49.7599983215332,14594200
2012-03-26 13:30:00,50.810001373291016,50.95000076293945,50.20000076293945,50.630001068115234,12638700
2012-03-27 13:30:00,50.84000015258789,50.86000061035156,49.79999923706055,49.90999984741211,10166200
2012-03-28 13:30:00,49.650001525878906,49.75,48.630001068115234,48.93000030517578,14557900
2012-03-29 13:30:00,48.7599983215332,49.09000015258789,48.04999923706055,49.060001373291016,12259600
2012-03-30 13:30:00,49.619998931884766,49.630001068115234,48.810001373291016,49.540000915527344,9890400
2012-04-02 13:30:00,49.540000915527344,50.7599983215332,49.41999816894531,50.38999938964844,13114500
2012-04-03 13:30:00,50.470001220703125,50.470001220703125,48.349998474121094,48.75,17390400
2012-04-04 13:30:00,47.72999954223633,47.77000045776367,46.0099983215332,46.709999084472656,27237700
2012-04-05 13:30:00,46.95000076293945,47.08000183105469,46.0,46.20000076293945,11559200
2012-04-09 13:30:00,46.59000015258789,47.130001068115234,46.38999938964844,46.47999954223633,9302200
2012-04-10 13:30:00,46.439998626708984,47.189998626708984,45.97999954223633,47.040000915527344,18461300
2012-04-11 13:30:00,47.15999984741211,47.22999954223633,46.36000061035156,46.4900016784668,10167900
2012-04-12 13:30:00,46.459999084472656,48.33000183105469,46.45000076293945,48.150001525878906,14841700
2012-04-13 13:30:00,47.91999816894531,48.060001373291016,47.25,47.5,12925100
2012-04-16 13:30:00,47.34000015258789,47.7400016784668,46.38999938964844,46.63999938964844,12576000
2012-04-17 13:30:00,46.81999969482422,47.709999084472656,46.47999954223633,47.11000061035156,10549000
2012-04-18 13:30:00,46.650001525878906,47.2599983215332,46.400001525878906,46.630001068115234,10432800
2012-04-19 13:30:00,46.95000076293945,47.27000045776367,46.439998626708984,46.61000061035156,10358700
2012-04-20 13:30:00,46.72999954223633,47.060001373291016,46.099998474121094,46.119998931884766,10535400
2012-04-23 13:30:00,45.40999984741211,45.45000076293945,44.18000030517578,45.040000915527344,19325900
2012-04-24 13:30:00,45.349998474121094,45.470001220703125,44.790000915527344,45.13999938964844,10375100
2012-04-25 13:30:00,45.470001220703125,46.38999938964844,45.099998474121094,46.290000915527344,21177600
2012-04-26 13:30:00,46.31999969482422,46.45000076293945,45.869998931884766,46.25,12882600
2012-04-27 13:30:00,46.86000061035156,47.11000061035156,46.5099983215332,46.79999923706055,9498400
2012-04-30 13:30:00,46.369998931884766,46.56999969482422,45.709999084472656,46.38999938964844,9197900
2012-05-01 13:30:00,46.40999984741211,46.900001525878906,46.119998931884766,46.439998626708984,8883700
2012-05-02 13:30:00,46.06999969482422,46.099998474121094,45.29999923706055,45.65999984741211,10172800
2012-05-03 13:30:00,45.040000915527344,45.150001525878906,43.400001525878906,43.880001068115234,19120600
2012-05-04 13:30:00,43.81999969482422,44.7400016784668,43.790000915527344,44.04999923706055,14631400
2012-05-07 13:30:00,44.09000015258789,44.38999938964844,43.09000015258789,43.66999816894531,13775000
2012-05-08 13:30:00,42.7400016784668,42.849998474121094,41.72999954223633,42.16999816894531,23654800
2012-05-09 13:30:00,41.38999938964844,43.630001068115234,41.099998474121094,43.02000045776367,28890800
2012-05-10 13:30:00,43.54999923706055,43.88999938964844,42.68000030517578,43.09000015258789,18881400
2012-05-11 13:30:00,42.58000183105469,43.29999923706055,42.33000183105469,42.41999816894531,12632900
2012-05-14 13:30:00,41.56999969482422,42.2599983215332,40.95000076293945,40.970001220703125,21789800
2012-05-15 13:30:00,40.970001220703125,41.34000015258789,39.25,39.34000015258789,24527000
2012-05-16 13:30:00,39.45000076293945,40.65999984741211,39.08000183105469,39.560001373291016,28720000
2012-05-17 13:30:00,40.18000030517578,41.970001220703125,40.119998931884766,41.34000015258789,30740700
2012-05-18 13:30:00,42.189998626708984,42.810001373291016,41.439998626708984,41.619998931884766,21909600
2012-05-21 13:30:00,41.63999938964844,43.119998931884766,41.630001068115234,43.0099983215332,13536300
2012-05-22 13:30:00,42.959999084472656,43.7599983215332,42.20000076293945,42.540000915527344,20767800
2012-05-23 13:30:00,42.119998931884766,44.439998626708984,41.29999923706055,44.439998626708984,31400000
2012-05-24 13:30:00,44.75,45.279998779296875,43.70000076293945,44.630001068115234,21742500
2012-05-25 13:30:00,44.7400016784668,45.150001525878906,44.38999938964844,44.90999984741211,12572600
2012-05-29 13:30:00,45.41999816894531,45.47999954223633,43.68000030517578,44.09000015258789,16699100
2012-05-30 13:30:00,43.43000030517578,44.83000183105469,42.720001220703125,44.2400016784668,20220700
2012-05-31 13:30:00,44.31999969482422,44.849998474121094,43.13999938964844,43.779998779296875,15763700
2012-06-01 13:30:00,44.83000183105469,46.869998931884766,44.779998779296875,46.58000183105469,35430300
2012-06-04 13:30:00,46.91999816894531,47.349998474121094,45.86000061035156,47.33000183105469,20460800
2012-06-05 13:30:00,47.099998474121094,47.599998474121094,46.849998474121094,47.529998779296875,14154900
2012-06-06 13:30:00,48.380001068115234,48.720001220703125,46.90999984741211,47.619998931884766,24414600
2012-06-07 13:30:00,47.70000076293945,47.75,45.43000030517578,45.9900016784668,28584100
2012-06-08 13:30:00,45.36000061035156,46.63999938964844,45.06999969482422,46.33000183105469,14443000
2012-06-11 13:30:00,46.65999984741211,46.709999084472656,45.529998779296875,45.65999984741211,13785700
2012-06-12 13:30:00,46.119998931884766,46.939998626708984,46.0099983215332,46.7599983215332,13719300
2012-06-13 13:30:00,47.130001068115234,47.47999954223633,46.619998931884766,46.790000915527344,13250500
2012-06-14 13:30:00,47.13999938964844,47.16999816894531,46.20000076293945,46.93000030517578,15090600
2012-06-15 13:30:00,47.09000015258789,47.119998931884766,46.560001373291016,46.91999816894531,12873200
2012-06-18 13:30:00,46.33000183105469,47.91999816894531,46.150001525878906,47.72999954223633,13099100
2012-06-19 13:30:00,47.779998779296875,47.88999938964844,47.220001220703125,47.68000030517578,10395000
