Date,Close,High,Low,Open,Volume
2015-06-03,23.25,24.899999618530273,22.75,24.899999618530273,76786
2015-06-04,23.0,23.950000762939453,22.75,23.950000762939453,35549
2015-06-05,22.950000762939453,23.5,22.799999237060547,23.5,45271
2015-06-08,21.850000381469727,23.149999618530273,21.649999618530273,23.100000381469727,27233
2015-06-09,22.600000381469727,22.799999237060547,21.399999618530273,21.700000762939453,86412
2015-06-10,23.0,25.0,22.549999237060547,23.200000762939453,133580
2015-06-11,21.950000762939453,23.25,21.5,23.25,45369
2015-06-12,21.600000381469727,22.100000381469727,21.399999618530273,22.0,16208
2015-06-15,21.350000381469727,22.100000381469727,21.200000762939453,21.700000762939453,26464
2015-06-16,21.700000762939453,22.450000762939453,21.299999237060547,21.700000762939453,33976
2015-06-17,21.75,22.25,21.600000381469727,22.100000381469727,67655
2015-06-18,21.450000762939453,22.299999237060547,21.299999237060547,22.299999237060547,62441
2015-06-19,22.0,22.350000381469727,21.5,21.700000762939453,94773
2015-06-22,21.950000762939453,22.399999618530273,21.700000762939453,22.149999618530273,71354
2015-06-23,22.5,23.75,21.850000381469727,21.850000381469727,146706
2015-06-24,22.25,22.700000762939453,22.049999237060547,22.299999237060547,58810
2015-06-25,22.399999618530273,23.100000381469727,21.950000762939453,22.549999237060547,105207
2015-06-26,22.149999618530273,22.600000381469727,21.899999618530273,22.25,64138
2015-06-29,21.549999237060547,21.899999618530273,21.0,21.5,28161
2015-06-30,21.799999237060547,22.200000762939453,21.5,21.5,53868
2015-07-01,22.0,22.649999618530273,21.799999237060547,22.0,88477
2015-07-02,22.700000762939453,23.25,22.149999618530273,22.5,220391
2015-07-03,22.450000762939453,23.399999618530273,22.0,23.200000762939453,105867
2015-07-06,22.200000762939453,22.700000762939453,21.700000762939453,22.299999237060547,72317
2015-07-07,22.049999237060547,22.549999237060547,21.950000762939453,22.549999237060547,103518
2015-07-08,21.5,22.549999237060547,21.399999618530273,22.100000381469727,100472
2015-07-09,21.700000762939453,22.0,21.350000381469727,21.600000381469727,81899
2015-07-10,21.5,22.200000762939453,21.399999618530273,22.100000381469727,61712
2015-07-13,22.149999618530273,22.549999237060547,21.5,21.600000381469727,108687
2015-07-14,22.299999237060547,23.0,22.25,22.700000762939453,45869
2015-07-15,22.100000381469727,22.649999618530273,22.049999237060547,22.5,48605
2015-07-16,22.799999237060547,23.450000762939453,22.100000381469727,22.149999618530273,156707
2015-07-17,23.149999618530273,24.149999618530273,22.600000381469727,22.850000381469727,133214
2015-07-20,24.399999618530273,25.350000381469727,22.899999618530273,23.200000762939453,475454
2015-07-21,23.149999618530273,24.899999618530273,22.899999618530273,24.700000762939453,110481
2015-07-22,23.200000762939453,23.649999618530273,23.100000381469727,23.649999618530273,28759
2015-07-23,23.350000381469727,24.5,23.25,23.399999618530273,66965
2015-07-24,22.5,23.450000762939453,22.200000762939453,22.799999237060547,39251
2015-07-27,22.149999618530273,23.5,22.100000381469727,23.5,35464
2015-07-28,21.850000381469727,22.5,21.799999237060547,22.25,17890
2015-07-29,22.100000381469727,22.450000762939453,22.049999237060547,22.100000381469727,30964
2015-07-30,22.299999237060547,22.700000762939453,22.149999618530273,22.5,38432
2015-07-31,22.75,23.149999618530273,22.350000381469727,22.549999237060547,56414
2015-08-03,23.0,23.100000381469727,22.549999237060547,22.549999237060547,27497
2015-08-04,22.950000762939453,23.5,22.649999618530273,23.0,46560
2015-08-05,23.200000762939453,23.600000381469727,23.100000381469727,23.450000762939453,49366
2015-08-06,23.799999237060547,24.799999237060547,23.100000381469727,23.450000762939453,134121
2015-08-07,23.200000762939453,23.75,23.149999618530273,23.649999618530273,16346
2015-08-10,23.399999618530273,24.450000762939453,22.5,23.100000381469727,117610
2015-08-11,22.600000381469727,23.450000762939453,22.549999237060547,23.450000762939453,32376
2015-08-12,22.100000381469727,22.850000381469727,22.0,22.850000381469727,43658
2015-08-13,21.950000762939453,22.600000381469727,21.700000762939453,22.25,32301
2015-08-14,22.450000762939453,22.5,21.799999237060547,21.799999237060547,17241
2015-08-17,22.100000381469727,22.75,21.700000762939453,22.75,40421
2015-08-18,22.100000381469727,22.799999237060547,22.049999237060547,22.649999618530273,30287
2015-08-19,21.799999237060547,22.299999237060547,21.700000762939453,22.100000381469727,67190
2015-08-20,21.299999237060547,21.950000762939453,21.25,21.950000762939453,34914
2015-08-21,20.850000381469727,21.200000762939453,20.700000762939453,21.100000381469727,35838
2015-08-24,19.049999237060547,20.299999237060547,18.799999237060547,20.299999237060547,35177
2015-08-25,17.600000381469727,19.799999237060547,15.75,19.100000381469727,121143
2015-08-26,18.049999237060547,18.899999618530273,17.100000381469727,17.600000381469727,53711
2015-08-27,18.5,19.0,18.399999618530273,18.5,17661
2015-08-28,19.049999237060547,19.5,18.200000762939453,18.899999618530273,38457
2015-08-31,18.850000381469727,19.5,18.100000381469727,19.0,18807
2015-09-01,17.700000762939453,18.75,17.5,18.75,22741
2015-09-02,17.649999618530273,18.25,17.299999237060547,18.0,13340
2015-09-03,18.049999237060547,18.450000762939453,17.799999237060547,18.049999237060547,19537
2015-09-04,17.850000381469727,18.450000762939453,17.299999237060547,18.0,24506
2015-09-07,17.700000762939453,18.200000762939453,17.649999618530273,17.700000762939453,9063
2015-09-08,17.649999618530273,18.100000381469727,17.399999618530273,18.100000381469727,17472
2015-09-09,18.100000381469727,18.299999237060547,17.75,17.75,23064
2015-09-10,17.899999618530273,18.399999618530273,17.5,18.399999618530273,15687
2015-09-11,18.149999618530273,18.450000762939453,18.0,18.399999618530273,28624
2015-09-14,18.149999618530273,18.450000762939453,17.899999618530273,17.899999618530273,10768
2015-09-15,17.950000762939453,18.100000381469727,17.799999237060547,18.049999237060547,9144
2015-09-16,17.850000381469727,18.700000762939453,17.75,18.700000762939453,21006
2015-09-18,18.0,18.850000381469727,17.850000381469727,18.850000381469727,27183
2015-09-21,18.200000762939453,18.5,17.450000762939453,17.450000762939453,19057
2015-09-22,17.950000762939453,18.5,17.700000762939453,18.5,22120
2015-09-23,17.899999618530273,18.399999618530273,17.5,17.799999237060547,30578
2015-09-24,17.799999237060547,18.049999237060547,17.649999618530273,18.049999237060547,37735
2015-09-28,19.049999237060547,20.950000762939453,18.100000381469727,18.149999618530273,226914
2015-09-29,19.649999618530273,20.399999618530273,18.399999618530273,18.700000762939453,76852
2015-09-30,19.600000381469727,20.299999237060547,19.5,20.149999618530273,59653
2015-10-01,19.5,20.299999237060547,19.350000381469727,19.899999618530273,70241
2015-10-05,19.549999237060547,20.200000762939453,19.399999618530273,20.200000762939453,27663
2015-10-06,19.700000762939453,19.899999618530273,19.5,19.899999618530273,29963
2015-10-07,20.450000762939453,21.600000381469727,19.5,19.549999237060547,104103
2015-10-08,19.799999237060547,20.799999237060547,19.700000762939453,20.549999237060547,43011
2015-10-09,20.0,20.649999618530273,19.799999237060547,20.450000762939453,29176
2015-10-12,19.899999618530273,20.75,19.75,20.75,17210
2015-10-13,20.450000762939453,20.75,19.549999237060547,20.0,64415
2015-10-14,21.649999618530273,22.350000381469727,20.299999237060547,20.549999237060547,222871
2015-10-15,21.399999618530273,22.0,21.049999237060547,22.0,29430
2015-10-16,21.0,21.799999237060547,20.649999618530273,21.799999237060547,28575
2015-10-19,20.399999618530273,21.399999618530273,20.0,21.0,38595
2015-10-20,20.5,21.200000762939453,20.450000762939453,21.200000762939453,20807
2015-10-21,20.600000381469727,20.899999618530273,20.5,20.5,18808
2015-10-23,20.25,21.299999237060547,20.100000381469727,21.299999237060547,42154
2015-10-26,20.049999237060547,20.75,20.0,20.200000762939453,43228
2015-10-27,20.200000762939453,20.649999618530273,20.0,20.649999618530273,14227
2015-10-28,19.899999618530273,20.350000381469727,19.850000381469727,20.299999237060547,2405
2015-10-29,19.799999237060547,20.149999618530273,19.700000762939453,20.0,7471
2015-10-30,19.600000381469727,19.950000762939453,19.549999237060547,19.700000762939453,10609
2015-11-02,19.299999237060547,19.899999618530273,19.200000762939453,19.5,11831
2015-11-03,19.5,19.799999237060547,19.399999618530273,19.75,7274
2015-11-04,19.399999618530273,19.850000381469727,19.299999237060547,19.700000762939453,9873
2015-11-05,19.350000381469727,19.950000762939453,19.25,19.600000381469727,9399
2015-11-06,19.149999618530273,19.649999618530273,19.100000381469727,19.399999618530273,7812
2015-11-09,19.25,19.350000381469727,18.600000381469727,19.049999237060547,6818
2015-11-10,19.0,19.5,18.799999237060547,19.299999237060547,14437
2015-11-13,19.350000381469727,19.600000381469727,18.950000762939453,19.0,11746
2015-11-16,19.450000762939453,19.75,18.950000762939453,19.549999237060547,36404
2015-11-17,19.450000762939453,19.700000762939453,19.299999237060547,19.5,10001
2015-11-18,19.649999618530273,21.899999618530273,19.25,19.25,27806
2015-11-19,19.799999237060547,20.399999618530273,19.700000762939453,20.399999618530273,10346
2015-11-20,20.0,20.299999237060547,19.75,19.799999237060547,32026
2015-11-23,20.600000381469727,20.950000762939453,19.700000762939453,20.399999618530273,30754
2015-11-24,20.700000762939453,21.600000381469727,20.5,20.75,57849
2015-11-26,21.450000762939453,22.350000381469727,20.049999237060547,21.850000381469727,51615
2015-11-27,21.350000381469727,21.850000381469727,21.100000381469727,21.25,35714
2015-11-30,21.25,21.899999618530273,21.049999237060547,21.899999618530273,7912
2015-12-01,25.5,25.5,21.25,21.600000381469727,963633
2015-12-02,23.5,26.450000762939453,23.299999237060547,26.450000762939453,331593
2015-12-03,23.549999237060547,24.5,23.049999237060547,23.5,139832
2015-12-04,23.200000762939453,23.950000762939453,22.799999237060547,23.149999618530273,50482
2015-12-07,22.700000762939453,23.450000762939453,22.649999618530273,23.399999618530273,18365
2015-12-08,22.149999618530273,23.899999618530273,21.950000762939453,22.549999237060547,112120
2015-12-09,21.25,22.100000381469727,21.049999237060547,22.049999237060547,40803
2015-12-10,24.299999237060547,24.850000381469727,21.899999618530273,21.899999618530273,405924
2015-12-11,25.299999237060547,27.899999618530273,24.899999618530273,25.0,539092
2015-12-14,26.450000762939453,27.149999618530273,24.5,26.0,307949
2015-12-15,26.399999618530273,26.799999237060547,25.600000381469727,26.700000762939453,139195
2015-12-16,26.200000762939453,27.899999618530273,25.149999618530273,27.200000762939453,511687
2015-12-17,26.350000381469727,27.149999618530273,25.75,27.149999618530273,89386
2015-12-18,25.649999618530273,26.799999237060547,25.049999237060547,26.799999237060547,102057
2015-12-21,25.399999618530273,26.299999237060547,25.200000762939453,25.200000762939453,65374
2015-12-22,24.649999618530273,25.649999618530273,24.5,25.549999237060547,64394
2015-12-23,24.100000381469727,25.299999237060547,23.600000381469727,24.799999237060547,96950
2015-12-24,24.049999237060547,24.75,23.75,24.299999237060547,43583
2015-12-28,24.25,24.399999618530273,23.799999237060547,24.0,25062
2015-12-29,24.0,25.0,23.850000381469727,24.25,77390
2015-12-30,24.399999618530273,25.200000762939453,24.0,24.0,56644
2015-12-31,24.899999618530273,25.5,24.350000381469727,24.5,77030
2016-01-01,25.25,25.700000762939453,24.75,25.100000381469727,44675
2016-01-04,24.700000762939453,25.899999618530273,24.5,25.5,61796
2016-01-05,24.75,25.25,24.299999237060547,24.899999618530273,55020
2016-01-06,25.049999237060547,26.25,24.600000381469727,24.700000762939453,90584
2016-01-07,24.0,24.850000381469727,23.75,24.850000381469727,49252
2016-01-08,24.0,24.75,23.649999618530273,24.75,67019
2016-01-11,23.75,24.600000381469727,23.350000381469727,23.950000762939453,63891
2016-01-12,23.950000762939453,25.25,23.799999237060547,24.200000762939453,82442
2016-01-13,24.0,25.5,23.299999237060547,25.100000381469727,190262
2016-01-14,22.950000762939453,23.549999237060547,22.75,23.5,51661
2016-01-15,22.0,23.299999237060547,21.600000381469727,23.299999237060547,35638
2016-01-18,20.049999237060547,22.0,19.850000381469727,22.0,67735
2016-01-19,20.399999618530273,21.0,20.0,20.899999618530273,39527
2016-01-20,20.299999237060547,21.25,20.049999237060547,20.600000381469727,100528
2016-01-21,20.75,21.200000762939453,20.5,20.549999237060547,49227
2016-01-22,21.350000381469727,22.0,21.200000762939453,21.799999237060547,33804
2016-01-25,21.600000381469727,22.149999618530273,21.350000381469727,21.350000381469727,28469
2016-01-27,21.049999237060547,21.799999237060547,20.899999618530273,21.799999237060547,29617
2016-01-28,21.0,21.600000381469727,20.799999237060547,21.399999618530273,28766
2016-01-29,21.299999237060547,21.649999618530273,21.0,21.450000762939453,27807
2016-02-01,21.649999618530273,21.75,21.149999618530273,21.75,17256
2016-02-02,21.350000381469727,21.799999237060547,21.049999237060547,21.75,14634
2016-02-03,20.25,21.5,20.100000381469727,21.299999237060547,23217
2016-02-04,20.549999237060547,21.0,20.5,20.5,14535
2016-02-05,20.850000381469727,21.399999618530273,20.149999618530273,21.0,20978
2016-02-08,21.649999618530273,21.899999618530273,20.649999618530273,21.450000762939453,21310
2016-02-09,21.100000381469727,21.75,20.75,21.200000762939453,17535
2016-02-10,20.799999237060547,21.399999618530273,20.549999237060547,21.100000381469727,5797
2016-02-11,19.600000381469727,21.25,19.399999618530273,21.100000381469727,20236
2016-02-12,19.100000381469727,20.5,18.600000381469727,20.399999618530273,39534
2016-02-15,19.850000381469727,20.299999237060547,18.950000762939453,18.950000762939453,13366
2016-02-16,19.549999237060547,20.350000381469727,19.399999618530273,19.950000762939453,18042
2016-02-17,19.049999237060547,19.75,18.799999237060547,19.5,13803
2016-02-18,19.450000762939453,19.950000762939453,19.25,19.799999237060547,7084
2016-02-19,20.450000762939453,20.850000381469727,19.600000381469727,19.899999618530273,105267
2016-02-22,24.049999237060547,24.450000762939453,20.850000381469727,21.0,357921
2016-02-23,22.399999618530273,24.5,22.200000762939453,23.549999237060547,162801
2016-02-24,21.299999237060547,22.399999618530273,21.049999237060547,22.399999618530273,40283
2016-02-25,20.850000381469727,22.0,20.5,22.0,36251
2016-02-26,21.549999237060547,22.700000762939453,21.049999237060547,21.399999618530273,77404
2016-02-29,19.649999618530273,22.450000762939453,19.100000381469727,21.799999237060547,187838
2016-03-01,19.899999618530273,20.450000762939453,19.700000762939453,19.799999237060547,120105
2016-03-02,20.5,21.200000762939453,20.25,20.75,91362
2016-03-03,24.25,24.600000381469727,20.700000762939453,21.799999237060547,1222365
2016-03-04,24.049999237060547,25.350000381469727,23.25,24.700000762939453,618707
2016-03-08,23.100000381469727,24.350000381469727,22.799999237060547,24.049999237060547,97344
2016-03-09,22.149999618530273,23.100000381469727,22.0,23.100000381469727,115942
2016-03-10,21.5,22.399999618530273,21.450000762939453,22.299999237060547,120428
2016-03-11,21.049999237060547,21.649999618530273,20.799999237060547,21.5,111407
2016-03-14,21.850000381469727,22.450000762939453,21.049999237060547,21.649999618530273,257369
2016-03-15,21.200000762939453,22.5,21.049999237060547,22.5,76851
2016-03-16,21.200000762939453,21.5,21.0,21.100000381469727,53758
2016-03-17,20.950000762939453,21.899999618530273,20.700000762939453,21.25,56971
2016-03-18,20.850000381469727,21.350000381469727,20.549999237060547,21.0,51982
2016-03-21,21.350000381469727,22.200000762939453,20.549999237060547,20.799999237060547,75560
2016-03-22,21.600000381469727,22.0,21.299999237060547,21.799999237060547,58725
2016-03-23,21.399999618530273,21.649999618530273,21.200000762939453,21.450000762939453,29646
2016-03-28,21.25,21.700000762939453,21.100000381469727,21.600000381469727,19370
2016-03-29,20.600000381469727,21.399999618530273,20.399999618530273,21.299999237060547,66968
