Date,Close,High,Low,Open,Volume
2014-01-17,31.75,32.5,31.600000381469727,32.150001525878906,208951
2014-01-20,31.600000381469727,32.150001525878906,31.149999618530273,31.899999618530273,388291
2014-01-21,31.600000381469727,32.099998474121094,31.450000762939453,31.649999618530273,263045
2014-01-22,34.20000076293945,34.79999923706055,31.450000762939453,31.75,2746339
2014-01-23,32.650001525878906,33.849998474121094,32.25,33.650001525878906,943225
2014-01-24,32.099998474121094,33.20000076293945,32.0,32.54999923706055,384014
2014-01-27,31.149999618530273,32.45000076293945,31.0,31.549999237060547,483231
2014-01-28,31.149999618530273,31.649999618530273,31.049999237060547,31.200000762939453,239303
2014-01-29,31.200000762939453,32.099998474121094,31.100000381469727,31.299999237060547,404876
2014-01-30,31.0,32.04999923706055,30.600000381469727,31.100000381469727,980520
2014-01-31,31.049999237060547,31.549999237060547,30.899999618530273,31.100000381469727,262631
2014-02-03,30.700000762939453,31.200000762939453,30.600000381469727,31.0,160690
2014-02-04,30.5,30.899999618530273,30.200000762939453,30.700000762939453,216939
2014-02-05,31.899999618530273,32.400001525878906,30.5,30.700000762939453,479500
2014-02-06,31.799999237060547,33.5,31.649999618530273,33.29999923706055,876796
2014-02-07,31.5,32.099998474121094,31.350000381469727,31.799999237060547,193096
2014-02-10,31.350000381469727,31.700000762939453,31.200000762939453,31.5,112339
2014-02-11,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,91317
2014-02-12,31.100000381469727,31.850000381469727,30.75,31.5,548965
2014-02-13,30.600000381469727,31.399999618530273,30.5,31.25,198144
2014-02-14,30.399999618530273,30.899999618530273,30.25,30.5,146234
2014-02-17,30.5,31.25,30.200000762939453,30.399999618530273,220137
2014-02-18,30.450000762939453,30.75,30.25,30.5,171434
2014-02-19,30.549999237060547,30.700000762939453,30.350000381469727,30.350000381469727,106349
2014-02-20,31.200000762939453,31.299999237060547,30.350000381469727,30.450000762939453,289122
2014-02-21,31.049999237060547,31.299999237060547,30.75,30.899999618530273,131591
2014-02-24,30.649999618530273,31.0,30.299999237060547,30.75,124368
2014-02-25,30.600000381469727,30.799999237060547,30.299999237060547,30.600000381469727,81343
2014-02-26,32.150001525878906,32.400001525878906,30.700000762939453,30.700000762939453,1104548
2014-02-28,32.349998474121094,33.70000076293945,31.649999618530273,32.900001525878906,2002049
2014-03-03,31.200000762939453,32.20000076293945,31.049999237060547,32.20000076293945,223708
2014-03-04,31.450000762939453,31.649999618530273,31.0,31.299999237060547,395686
2014-03-05,31.350000381469727,31.549999237060547,31.25,31.299999237060547,162754
2014-03-06,31.549999237060547,31.850000381469727,31.100000381469727,31.600000381469727,193346
2014-03-07,31.950000762939453,33.099998474121094,31.649999618530273,31.649999618530273,878732
2014-03-10,31.899999618530273,32.25,31.600000381469727,31.850000381469727,222156
2014-03-11,31.799999237060547,32.099998474121094,31.700000762939453,31.700000762939453,169140
2014-03-12,31.700000762939453,31.899999618530273,31.399999618530273,31.799999237060547,163306
2014-03-13,32.0,32.900001525878906,31.600000381469727,31.850000381469727,654577
2014-03-14,31.799999237060547,32.20000076293945,31.649999618530273,31.850000381469727,152186
2014-03-18,31.899999618530273,32.20000076293945,31.75,31.75,176374
2014-03-19,32.29999923706055,32.70000076293945,31.950000762939453,32.099998474121094,254909
2014-03-20,32.45000076293945,32.70000076293945,32.04999923706055,32.099998474121094,346950
2014-03-21,33.20000076293945,33.650001525878906,32.400001525878906,32.650001525878906,620876
2014-03-24,32.349998474121094,32.75,32.0,32.45000076293945,343592
2014-03-25,33.0,33.20000076293945,32.5,32.70000076293945,553211
2014-03-26,32.099998474121094,32.900001525878906,31.850000381469727,32.79999923706055,255220
2014-03-27,32.150001525878906,32.70000076293945,32.04999923706055,32.150001525878906,157446
2014-03-28,32.75,32.900001525878906,32.29999923706055,32.5,236945
2014-03-31,33.150001525878906,33.29999923706055,32.70000076293945,32.79999923706055,250326
2014-04-01,33.79999923706055,34.5,33.099998474121094,33.54999923706055,823953
2014-04-02,34.150001525878906,34.5,33.650001525878906,33.95000076293945,436509
2014-04-03,33.45000076293945,34.29999923706055,33.29999923706055,34.150001525878906,229036
2014-04-04,34.70000076293945,35.5,33.099998474121094,33.400001525878906,983693
2014-04-07,34.599998474121094,35.70000076293945,34.099998474121094,34.95000076293945,409448
2014-04-09,35.95000076293945,36.5,34.349998474121094,34.95000076293945,827614
2014-04-10,35.849998474121094,36.45000076293945,35.5,36.099998474121094,527677
2014-04-11,38.04999923706055,39.150001525878906,35.099998474121094,35.5,2043830
2014-04-15,36.650001525878906,38.599998474121094,36.400001525878906,38.400001525878906,558158
2014-04-16,35.20000076293945,37.0,35.04999923706055,36.79999923706055,433708
2014-04-17,35.70000076293945,36.150001525878906,35.099998474121094,35.45000076293945,251495
2014-04-21,35.70000076293945,36.5,35.54999923706055,36.099998474121094,234793
2014-04-22,35.75,36.29999923706055,35.5,35.5,240325
2014-04-23,36.650001525878906,37.70000076293945,36.0,36.0,547399
2014-04-24,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,0
2014-04-25,35.45000076293945,36.79999923706055,35.20000076293945,36.75,374904
2014-04-28,35.70000076293945,36.29999923706055,35.099998474121094,35.099998474121094,266581
2014-04-29,35.349998474121094,36.0,35.25,35.650001525878906,278063
2014-04-30,34.900001525878906,36.70000076293945,34.54999923706055,35.599998474121094,377371
2014-05-02,34.75,35.45000076293945,34.5,35.45000076293945,138390
2014-05-05,34.599998474121094,35.29999923706055,34.400001525878906,34.79999923706055,214063
2014-05-06,34.20000076293945,34.900001525878906,34.099998474121094,34.29999923706055,162501
2014-05-07,34.20000076293945,34.70000076293945,34.0,34.0,148976
2014-05-08,34.04999923706055,34.54999923706055,33.79999923706055,34.20000076293945,133761
2014-05-09,35.099998474121094,35.29999923706055,33.900001525878906,34.04999923706055,243621
2014-05-12,35.79999923706055,36.5,35.0,35.5,447195
2014-05-13,36.900001525878906,37.599998474121094,36.0,36.0,663280
2014-05-14,40.400001525878906,42.29999923706055,36.599998474121094,37.25,3863186
2014-05-15,39.04999923706055,41.70000076293945,38.75,40.54999923706055,1102309
2014-05-16,40.349998474121094,41.70000076293945,39.099998474121094,40.0,1301054
2014-05-19,46.400001525878906,46.79999923706055,43.150001525878906,43.900001525878906,5606523
2014-05-20,50.04999923706055,51.95000076293945,46.400001525878906,47.5,8378762
2014-05-21,55.04999923706055,57.5,50.70000076293945,50.75,10837733
2014-05-22,53.25,56.70000076293945,52.79999923706055,56.20000076293945,3947567
2014-05-23,54.5,56.70000076293945,53.29999923706055,53.70000076293945,3095115
2014-05-26,52.400001525878906,56.45000076293945,48.0,55.5,3644791
2014-05-27,50.349998474121094,52.849998474121094,48.0,52.849998474121094,2140503
2014-05-28,53.849998474121094,54.79999923706055,50.0,50.099998474121094,5666529
2014-05-29,52.54999923706055,55.0,52.29999923706055,54.25,2382939
2014-05-30,52.54999923706055,54.5,52.29999923706055,53.25,1705945
2014-06-02,53.400001525878906,54.29999923706055,52.79999923706055,53.099998474121094,1434363
2014-06-03,55.75,56.29999923706055,52.849998474121094,53.95000076293945,4669163
2014-06-04,59.150001525878906,60.599998474121094,57.099998474121094,57.099998474121094,11077033
2014-06-05,58.099998474121094,60.150001525878906,57.20000076293945,59.599998474121094,2902693
2014-06-06,57.599998474121094,58.849998474121094,57.0,58.099998474121094,2204194
2014-06-09,60.75,62.849998474121094,57.400001525878906,58.04999923706055,9085143
2014-06-10,60.04999923706055,61.75,58.0,61.400001525878906,3320092
2014-06-11,61.95000076293945,64.5,60.150001525878906,60.5,5476077
2014-06-12,62.599998474121094,65.19999694824219,61.099998474121094,61.95000076293945,4240919
2014-06-13,58.95000076293945,63.29999923706055,58.349998474121094,62.04999923706055,2505275
2014-06-16,62.54999923706055,63.099998474121094,55.75,58.5,3443341
2014-06-17,67.94999694824219,70.9000015258789,61.75,63.099998474121094,12194999
2014-06-18,66.19999694824219,70.6500015258789,64.5,68.55000305175781,6717435
2014-06-19,68.1500015258789,68.94999694824219,65.19999694824219,66.5999984741211,4267618
2014-06-20,66.44999694824219,70.3499984741211,66.0,69.1500015258789,5084980
2014-06-23,67.30000305175781,68.30000305175781,66.0,67.05000305175781,2248692
2014-06-24,67.0,68.1500015258789,65.9000015258789,67.8499984741211,1961582
2014-06-25,67.69999694824219,69.5,66.25,67.19999694824219,3174959
2014-06-26,67.19999694824219,69.5,66.6500015258789,68.55000305175781,1992712
2014-06-27,65.30000305175781,67.6500015258789,65.0,67.25,1396142
2014-06-30,65.3499984741211,66.69999694824219,63.25,64.5999984741211,1600126
2014-07-01,66.30000305175781,67.4000015258789,65.55000305175781,65.6500015258789,1441820
2014-07-02,64.8499984741211,67.19999694824219,64.5,66.9000015258789,1874805
2014-07-03,65.30000305175781,66.4000015258789,63.849998474121094,65.0,2974902
2014-07-04,67.19999694824219,68.0,65.0,65.5,4944305
2014-07-07,66.69999694824219,67.9000015258789,66.0,67.5999984741211,2997085
2014-07-08,63.25,68.75,61.79999923706055,67.5,5959642
2014-07-09,60.349998474121094,63.650001525878906,59.099998474121094,63.29999923706055,2000319
2014-07-10,59.79999923706055,62.79999923706055,57.599998474121094,60.5,3183005
2014-07-11,53.79999923706055,60.599998474121094,53.349998474121094,59.599998474121094,2211199
2014-07-14,51.400001525878906,53.79999923706055,50.79999923706055,53.400001525878906,2126372
2014-07-15,53.099998474121094,53.400001525878906,51.95000076293945,51.95000076293945,1891893
2014-07-16,54.20000076293945,54.45000076293945,52.70000076293945,53.29999923706055,1568271
2014-07-17,56.0,56.70000076293945,53.849998474121094,54.04999923706055,2685901
2014-07-18,55.0,55.54999923706055,54.599998474121094,55.400001525878906,1017824
2014-07-21,56.599998474121094,57.25,54.849998474121094,55.099998474121094,1742252
2014-07-22,55.599998474121094,57.79999923706055,55.25,57.29999923706055,2139776
2014-07-23,54.400001525878906,56.29999923706055,53.5,55.849998474121094,1405616
2014-07-24,53.54999923706055,55.54999923706055,53.150001525878906,54.75,1189097
2014-07-25,51.70000076293945,54.20000076293945,51.099998474121094,53.70000076293945,829912
2014-07-28,50.95000076293945,52.79999923706055,50.75,52.04999923706055,676622
2014-07-30,52.5,53.0,50.099998474121094,50.5,1237821
2014-07-31,51.25,52.900001525878906,51.04999923706055,52.75,537972
2014-08-01,50.650001525878906,51.70000076293945,50.20000076293945,50.900001525878906,770916
2014-08-04,50.599998474121094,51.5,50.0,50.70000076293945,639612
2014-08-05,51.75,52.70000076293945,50.54999923706055,50.54999923706055,911418
2014-08-06,51.849998474121094,52.650001525878906,51.599998474121094,52.04999923706055,813868
2014-08-07,51.75,52.20000076293945,50.25,51.400001525878906,1160757
2014-08-08,50.54999923706055,52.0,50.25,52.0,1507900
2014-08-11,50.150001525878906,51.599998474121094,50.04999923706055,51.25,544982
2014-08-12,50.29999923706055,50.75,50.099998474121094,50.5,475281
2014-08-13,49.0,51.70000076293945,48.04999923706055,50.349998474121094,1691845
2014-08-14,53.79999923706055,54.75,52.900001525878906,53.0,6010525
2014-08-18,59.95000076293945,61.150001525878906,53.04999923706055,53.75,5097796
2014-08-19,62.099998474121094,63.70000076293945,61.25,63.0,8283914
2014-08-20,59.25,62.25,58.79999923706055,62.25,2493223
2014-08-21,57.400001525878906,59.25,57.099998474121094,59.25,1561438
2014-08-22,56.54999923706055,58.70000076293945,56.150001525878906,57.25,2210659
2014-08-25,55.650001525878906,57.20000076293945,55.29999923706055,56.25,1026976
2014-08-26,53.900001525878906,55.29999923706055,53.599998474121094,55.099998474121094,803717
2014-08-27,54.900001525878906,55.650001525878906,54.0,54.0,1120143
2014-08-28,53.900001525878906,55.95000076293945,53.54999923706055,54.650001525878906,1020556
2014-09-01,55.900001525878906,56.70000076293945,53.400001525878906,53.400001525878906,1037314
2014-09-02,56.400001525878906,57.900001525878906,55.79999923706055,56.900001525878906,2013410
2014-09-03,55.150001525878906,56.650001525878906,54.95000076293945,55.849998474121094,939722
2014-09-04,54.150001525878906,55.0,53.70000076293945,55.0,900104
2014-09-05,55.04999923706055,56.0,54.150001525878906,54.150001525878906,1103517
2014-09-08,56.150001525878906,56.5,55.25,55.5,1302456
2014-09-09,57.099998474121094,58.5,55.54999923706055,56.400001525878906,2064328
2014-09-10,56.900001525878906,57.79999923706055,56.150001525878906,57.0,1238391
2014-09-11,57.54999923706055,59.70000076293945,55.599998474121094,56.0,3795557
2014-09-12,57.70000076293945,59.150001525878906,57.29999923706055,58.0,2350420
2014-09-15,58.599998474121094,59.349998474121094,56.5,57.349998474121094,2289283
2014-09-16,54.900001525878906,60.5,54.20000076293945,59.20000076293945,4325505
2014-09-17,56.45000076293945,57.20000076293945,54.849998474121094,55.599998474121094,1810006
2014-09-18,58.400001525878906,59.5,57.0,57.349998474121094,2311607
2014-09-19,56.0,58.95000076293945,55.5,58.900001525878906,2602875
2014-09-22,57.95000076293945,58.5,55.099998474121094,55.70000076293945,1758051
2014-09-23,55.400001525878906,58.599998474121094,55.099998474121094,58.099998474121094,901188
2014-09-24,53.650001525878906,55.900001525878906,53.25,55.20000076293945,971201
2014-09-25,50.849998474121094,54.29999923706055,50.349998474121094,54.0,976741
2014-09-26,53.900001525878906,54.54999923706055,50.5,50.70000076293945,1369030
2014-09-29,53.54999923706055,54.900001525878906,52.54999923706055,54.400001525878906,2084992
2014-09-30,52.54999923706055,54.150001525878906,52.29999923706055,53.849998474121094,690631
2014-10-01,52.0,53.79999923706055,51.79999923706055,52.650001525878906,667931
2014-10-07,53.349998474121094,53.79999923706055,52.150001525878906,52.5,1161193
2014-10-08,54.95000076293945,57.25,54.70000076293945,56.0,3227813
2014-10-09,54.900001525878906,55.79999923706055,54.29999923706055,55.099998474121094,952164
2014-10-10,53.650001525878906,54.349998474121094,53.29999923706055,54.349998474121094,656891
2014-10-13,53.29999923706055,53.650001525878906,52.75,53.099998474121094,321477
2014-10-14,53.54999923706055,54.20000076293945,53.099998474121094,53.70000076293945,464573
2014-10-15,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,0
2014-10-16,52.849998474121094,55.0,52.349998474121094,53.099998474121094,792653
2014-10-17,52.04999923706055,53.54999923706055,51.849998474121094,53.04999923706055,500561
2014-10-20,53.400001525878906,53.900001525878906,52.25,52.75,722231
2014-10-21,54.54999923706055,54.900001525878906,53.04999923706055,53.20000076293945,600098
2014-10-22,54.099998474121094,54.95000076293945,53.900001525878906,54.70000076293945,383597
2014-10-27,56.45000076293945,58.29999923706055,54.599998474121094,54.95000076293945,2088702
2014-10-28,55.70000076293945,57.0,55.5,57.0,571016
2014-10-29,55.599998474121094,56.900001525878906,55.5,56.04999923706055,423232
2014-10-30,56.75,57.29999923706055,55.0,55.29999923706055,847077
2014-10-31,57.95000076293945,59.0,57.20000076293945,57.20000076293945,1475138
2014-11-03,60.349998474121094,60.70000076293945,58.0,58.099998474121094,1768581
2014-11-05,66.6500015258789,68.0,64.0999984741211,64.0999984741211,9644489
2014-11-07,65.4000015258789,67.25,63.79999923706055,66.94999694824219,2902991
2014-11-10,65.55000305175781,67.1500015258789,65.05000305175781,65.5,1764040
2014-11-11,67.25,67.44999694824219,66.0,66.0999984741211,2183175
2014-11-12,66.19999694824219,67.69999694824219,65.80000305175781,67.69999694824219,1658441
2014-11-13,63.79999923706055,67.0,63.099998474121094,66.44999694824219,1176919
2014-11-14,68.5999984741211,71.25,67.25,69.0,8196170
2014-11-17,71.80000305175781,72.44999694824219,69.05000305175781,69.05000305175781,4899979
