Date,Close,High,Low,Open,Volume
2015-09-10,46.1349983215332,46.790000915527344,45.790000915527344,46.09000015258789,9784860
2015-09-11,46.98500061035156,47.41999816894531,46.599998474121094,46.599998474121094,2929700
2015-09-14,46.685001373291016,47.36000061035156,46.42499923706055,46.779998779296875,1006840
2015-09-15,46.26499938964844,47.599998474121094,46.20000076293945,46.5,2225810
2015-09-16,46.665000915527344,47.099998474121094,46.0,46.630001068115234,10550040
2015-09-18,47.58000183105469,48.099998474121094,46.665000915527344,46.689998626708984,2798090
2015-09-21,48.244998931884766,48.685001373291016,47.29999923706055,47.29999923706055,2728450
2015-09-22,47.599998474121094,49.0,47.31999969482422,48.150001525878906,1463550
2015-09-23,46.79999923706055,47.54999923706055,46.36000061035156,47.209999084472656,1435270
2015-09-24,47.03499984741211,47.650001525878906,46.70000076293945,46.88999938964844,3364350
2015-09-28,46.41999816894531,47.540000915527344,46.18000030517578,47.10499954223633,1187640
2015-09-29,46.05500030517578,46.57500076293945,45.400001525878906,45.400001525878906,1626460
2015-09-30,47.744998931884766,49.869998931884766,46.04999923706055,46.45000076293945,13308870
2015-10-01,46.7400016784668,48.400001525878906,46.540000915527344,48.20000076293945,2742460
2015-10-05,47.04999923706055,47.68000030517578,46.1150016784668,47.20000076293945,4622610
2015-10-06,47.599998474121094,48.084999084472656,47.18000030517578,47.33000183105469,5037740
2015-10-07,46.974998474121094,47.79999923706055,46.7599983215332,47.79999923706055,2140880
2015-10-08,46.5099983215332,47.54999923706055,46.400001525878906,47.03499984741211,1271590
2015-10-09,46.70000076293945,47.060001373291016,46.5099983215332,46.560001373291016,1021930
2015-10-12,46.73500061035156,47.369998931884766,46.564998626708984,46.80500030517578,1794010
2015-10-13,47.154998779296875,47.619998931884766,46.40999984741211,46.40999984741211,2594070
2015-10-14,47.845001220703125,48.165000915527344,46.90999984741211,47.14500045776367,3116970
2015-10-15,48.540000915527344,48.9900016784668,48.04999923706055,48.119998931884766,2923200
2015-10-16,48.20500183105469,48.9900016784668,47.71500015258789,48.9900016784668,1110640
2015-10-19,47.9900016784668,48.994998931884766,47.619998931884766,48.255001068115234,1723320
2015-10-20,47.93000030517578,48.439998626708984,47.54999923706055,48.040000915527344,2293120
2015-10-21,47.720001220703125,48.29499816894531,47.41999816894531,48.0099983215332,1730550
2015-10-23,48.43000030517578,48.64500045776367,47.84000015258789,47.904998779296875,2859670
2015-10-26,49.334999084472656,50.67499923706055,48.5,48.599998474121094,8301340
2015-10-27,49.345001220703125,50.79999923706055,48.71500015258789,49.2400016784668,3952890
2015-10-28,49.189998626708984,50.20500183105469,48.82500076293945,49.96500015258789,2376760
2015-10-29,48.994998931884766,49.73500061035156,48.654998779296875,49.30500030517578,5626330
2015-10-30,48.900001525878906,49.869998931884766,48.75,49.0,2074170
2015-11-02,48.6349983215332,49.66999816894531,48.20500183105469,49.189998626708984,1731250
2015-11-03,48.40999984741211,49.20000076293945,48.005001068115234,48.939998626708984,1528890
2015-11-04,47.98500061035156,48.880001068115234,47.82500076293945,48.689998626708984,1882530
2015-11-05,47.904998779296875,48.775001525878906,47.68000030517578,48.02000045776367,2024010
2015-11-06,47.665000915527344,48.29499816894531,47.40999984741211,48.05500030517578,1386470
2015-11-09,47.23500061035156,47.474998474121094,46.5099983215332,47.20000076293945,2109410
2015-11-10,47.380001068115234,47.80500030517578,47.119998931884766,47.20000076293945,1206200
2015-11-13,46.96500015258789,47.349998474121094,46.130001068115234,47.185001373291016,1412000
2015-11-16,46.79999923706055,47.15999984741211,46.5099983215332,47.0,1029730
2015-11-17,47.19499969482422,47.79999923706055,46.625,46.86000061035156,1372110
2015-11-18,46.0,47.4900016784668,45.90999984741211,47.20000076293945,2292270
2015-11-19,46.380001068115234,46.790000915527344,45.85499954223633,46.38999938964844,1860540
2015-11-20,48.130001068115234,49.595001220703125,46.599998474121094,46.599998474121094,7677420
2015-11-23,48.494998931884766,49.130001068115234,47.57500076293945,48.29999923706055,3159200
2015-11-24,48.07500076293945,48.79999923706055,47.44499969482422,48.5099983215332,2227250
2015-11-26,48.11000061035156,48.47999954223633,47.6150016784668,48.07500076293945,2229460
2015-11-27,47.244998931884766,48.2400016784668,46.849998474121094,48.16999816894531,1723480
2015-11-30,48.39500045776367,49.099998474121094,47.09000015258789,47.25,3741070
2015-12-01,48.02000045776367,49.10499954223633,47.94499969482422,48.3849983215332,2469330
2015-12-02,47.9900016784668,48.470001220703125,47.474998474121094,48.470001220703125,1978520
2015-12-03,47.9900016784668,48.39500045776367,47.70000076293945,48.2400016784668,1534740
2015-12-04,47.38999938964844,48.39500045776367,47.11000061035156,48.005001068115234,4613630
2015-12-07,46.625,48.084999084472656,46.474998474121094,48.0,4061930
2015-12-08,46.209999084472656,46.959999084472656,46.04499816894531,46.45000076293945,2001280
2015-12-09,45.994998931884766,46.209999084472656,45.34000015258789,46.165000915527344,5004400
2015-12-10,46.5,46.6349983215332,45.505001068115234,46.27000045776367,5492000
2015-12-11,48.18000030517578,48.755001068115234,45.994998931884766,46.79999923706055,13004230
2015-12-14,47.415000915527344,48.7400016784668,47.005001068115234,48.20000076293945,6725360
2015-12-15,46.900001525878906,47.47999954223633,46.60499954223633,47.38999938964844,3233720
2015-12-16,50.025001525878906,50.68000030517578,47.529998779296875,47.79999923706055,52730050
2015-12-17,49.8650016784668,51.1349983215332,49.599998474121094,50.88999938964844,18970420
2015-12-18,49.39500045776367,50.375,49.21500015258789,49.70000076293945,8246190
2015-12-21,50.88999938964844,51.38999938964844,49.209999084472656,49.45500183105469,15264690
2015-12-22,50.915000915527344,51.70000076293945,50.724998474121094,50.94499969482422,8197270
2015-12-23,51.93000030517578,52.40999984741211,51.0,51.0,12481100
2015-12-24,51.529998779296875,52.099998474121094,51.150001525878906,51.900001525878906,3993060
2015-12-28,52.744998931884766,53.2400016784668,51.70000076293945,51.70000076293945,15219050
2015-12-29,53.45000076293945,53.93000030517578,53.07500076293945,53.5,12977470
2015-12-30,52.63999938964844,53.93000030517578,52.1150016784668,53.93000030517578,7118390
2015-12-31,52.900001525878906,53.849998474121094,52.599998474121094,52.689998626708984,7951960
2016-01-01,52.69499969482422,53.43000030517578,52.5,53.400001525878906,3860400
2016-01-04,51.92499923706055,52.94499969482422,51.80500030517578,52.310001373291016,5459820
2016-01-05,55.64500045776367,57.72999954223633,52.01499938964844,52.099998474121094,27728320
2016-01-06,56.77000045776367,57.150001525878906,54.32500076293945,55.540000915527344,37104550
2016-01-07,56.025001525878906,58.5,55.4900016784668,55.70000076293945,29512670
2016-01-08,56.505001068115234,57.32500076293945,56.21500015258789,57.20000076293945,8185180
2016-01-11,59.154998779296875,60.79999923706055,55.85499954223633,56.0,27213720
2016-01-12,57.77000045776367,60.095001220703125,57.459999084472656,59.595001220703125,23019900
2016-01-13,57.42499923706055,59.20000076293945,56.27000045776367,58.43000030517578,18320250
2016-01-14,55.8650016784668,57.900001525878906,55.5099983215332,57.099998474121094,11500310
2016-01-15,55.165000915527344,56.89500045776367,54.755001068115234,56.279998779296875,7933290
2016-01-18,55.22999954223633,56.375,53.94499969482422,54.70000076293945,9611470
2016-01-19,55.26499938964844,56.1349983215332,53.904998779296875,55.70000076293945,6839490
2016-01-20,54.8849983215332,56.08000183105469,54.220001220703125,54.97999954223633,5536930
2016-01-21,54.66999816894531,55.84000015258789,54.5099983215332,55.38999938964844,4114960
2016-01-22,57.02000045776367,57.459999084472656,54.84000015258789,55.4900016784668,12274430
2016-01-25,58.25,58.939998626708984,57.52000045776367,58.220001220703125,11374500
2016-01-27,57.41999816894531,58.79999923706055,57.099998474121094,58.79999923706055,6795290
2016-01-28,56.369998931884766,57.900001525878906,55.564998626708984,57.77000045776367,11830230
2016-01-29,55.98500061035156,56.79999923706055,51.724998474121094,56.79999923706055,29735990
2016-02-01,56.38999938964844,57.13999938964844,55.02000045776367,55.85499954223633,4955560
2016-02-02,56.70500183105469,57.29999923706055,55.93000030517578,56.459999084472656,5142650
2016-02-03,55.76499938964844,57.0,55.560001373291016,56.564998626708984,4171640
2016-02-04,55.029998779296875,56.39500045776367,54.154998779296875,56.19499969482422,3513930
2016-02-05,55.20000076293945,55.94499969482422,54.20500183105469,55.27000045776367,4278690
2016-02-08,54.47999954223633,55.529998779296875,54.21500015258789,55.29999923706055,6522570
2016-02-09,54.244998931884766,54.84000015258789,53.29999923706055,53.29999923706055,3872980
2016-02-10,54.08000183105469,54.70000076293945,53.30500030517578,53.79999923706055,5524980
2016-02-11,52.7400016784668,54.775001525878906,51.64500045776367,54.47999954223633,6315130
2016-02-12,52.29499816894531,53.125,50.70000076293945,52.150001525878906,8314370
2016-02-15,54.0099983215332,54.900001525878906,52.369998931884766,52.525001525878906,4627050
2016-02-16,53.28499984741211,54.540000915527344,52.849998474121094,54.20000076293945,5248440
2016-02-17,53.095001220703125,53.4900016784668,52.0,53.29999923706055,4003040
2016-02-18,53.88999938964844,54.650001525878906,53.18000030517578,53.599998474121094,3460600
2016-02-19,52.540000915527344,54.150001525878906,51.79999923706055,54.040000915527344,5546430
2016-02-22,53.029998779296875,53.380001068115234,52.27000045776367,52.689998626708984,3333920
2016-02-23,52.625,53.29999923706055,52.244998931884766,53.20000076293945,3504760
2016-02-24,50.935001373291016,52.994998931884766,50.60499954223633,52.81999969482422,8615960
2016-02-25,48.939998626708984,51.01499938964844,48.39500045776367,51.01499938964844,11539190
2016-02-26,51.61000061035156,51.90999984741211,49.0,49.59000015258789,6353810
2016-02-29,50.834999084472656,52.630001068115234,49.29999923706055,51.79999923706055,7197690
2016-03-01,53.224998474121094,53.38999938964844,50.98500061035156,51.04999923706055,5397080
2016-03-02,52.81999969482422,54.81999969482422,52.6150016784668,53.51499938964844,4462000
2016-03-03,53.6150016784668,53.9900016784668,52.900001525878906,53.119998931884766,3211930
2016-03-04,53.369998931884766,54.5,53.06999969482422,53.869998931884766,2128600
2016-03-08,52.40999984741211,53.900001525878906,52.20000076293945,53.75,3044230
2016-03-09,53.31999969482422,53.70000076293945,51.85499954223633,52.04499816894531,2413480
2016-03-10,53.94499969482422,55.0,52.709999084472656,53.81999969482422,6746000
2016-03-11,52.90999984741211,54.33000183105469,52.685001373291016,54.099998474121094,3667930
2016-03-14,52.31999969482422,53.45500183105469,52.0,53.20000076293945,3898650
2016-03-15,51.75,52.40999984741211,50.75,52.40999984741211,6271520
2016-03-16,51.63999938964844,52.185001373291016,51.05500030517578,52.0,2318150
2016-03-17,52.20500183105469,53.04499816894531,51.505001068115234,52.0,4917200
2016-03-18,52.02000045776367,52.48500061035156,51.2400016784668,52.20500183105469,6336070
2016-03-21,53.494998931884766,54.0,51.61000061035156,51.61000061035156,6131990
2016-03-22,54.46500015258789,55.47999954223633,53.15999984741211,53.400001525878906,6370540
2016-03-23,55.224998474121094,55.560001373291016,53.959999084472656,54.599998474121094,5649250
2016-03-28,54.21500015258789,56.02000045776367,53.939998626708984,56.0,4855430
2016-03-29,54.34000015258789,55.119998931884766,53.939998626708984,54.9900016784668,3860480
2016-03-30,55.06999969482422,55.40999984741211,54.599998474121094,54.88999938964844,4730930
2016-03-31,56.959999084472656,57.595001220703125,55.119998931884766,55.599998474121094,9943920
2016-04-01,56.36000061035156,58.41999816894531,56.0099983215332,56.72999954223633,5124510
2016-04-04,56.505001068115234,57.459999084472656,56.314998626708984,56.5,2842340
2016-04-05,56.125,57.17499923706055,55.82500076293945,56.5,2431840
2016-04-06,55.16999816894531,56.375,55.01499938964844,56.125,3514520
2016-04-07,53.974998474121094,55.26499938964844,53.7400016784668,55.189998626708984,2778620
2016-04-08,54.6349983215332,54.974998474121094,53.70000076293945,53.70000076293945,2604310
2016-04-11,55.22999954223633,55.54999923706055,54.6349983215332,54.654998779296875,1595580
2016-04-12,56.040000915527344,56.279998779296875,55.099998474121094,55.290000915527344,2089520
2016-04-13,57.435001373291016,57.595001220703125,56.0099983215332,57.0,3968150
2016-04-18,56.625,57.86000061035156,56.470001220703125,57.595001220703125,1369580
2016-04-20,57.189998626708984,58.400001525878906,56.290000915527344,56.70000076293945,8164590
2016-04-21,57.334999084472656,57.79999923706055,56.43000030517578,57.5,4394750
2016-04-22,57.82500076293945,59.45000076293945,57.23500061035156,57.900001525878906,13357290
2016-04-25,56.720001220703125,57.779998779296875,56.400001525878906,57.5,3465980
2016-04-26,57.255001068115234,57.525001525878906,56.31999969482422,56.744998931884766,2245280
2016-04-27,57.20000076293945,57.54999923706055,56.814998626708984,57.005001068115234,3069650
2016-04-28,57.20000076293945,57.54999923706055,56.98500061035156,57.08000183105469,4209320
2016-04-29,57.33000183105469,57.845001220703125,57.0,57.0,4519560
2016-05-02,58.33000183105469,58.79999923706055,57.61000061035156,57.900001525878906,5834370
2016-05-03,57.04999923706055,58.790000915527344,56.7400016784668,58.790000915527344,7056560
2016-05-04,57.15999984741211,57.540000915527344,56.5,56.790000915527344,4004590
2016-05-05,56.21500015258789,57.380001068115234,55.80500030517578,57.33000183105469,3114000
2016-05-06,57.31999969482422,57.599998474121094,55.65999984741211,56.095001220703125,5236980
2016-05-09,57.45500183105469,57.689998626708984,57.060001373291016,57.599998474121094,3107950
2016-05-10,57.185001373291016,57.689998626708984,56.79999923706055,57.689998626708984,3362660
2016-05-11,56.689998626708984,57.040000915527344,56.5,56.79999923706055,2921180
2016-05-12,56.880001068115234,58.025001525878906,56.724998474121094,57.0,5343910
2016-05-13,56.845001220703125,57.45500183105469,56.20500183105469,57.04499816894531,3712000
2016-05-16,57.435001373291016,58.095001220703125,56.61000061035156,57.69499969482422,16223110
2016-05-17,59.1349983215332,59.38999938964844,57.505001068115234,57.505001068115234,18100290
2016-05-18,57.994998931884766,60.619998931884766,57.73500061035156,59.029998779296875,9668440
2016-05-19,57.52000045776367,58.599998474121094,57.400001525878906,58.20000076293945,5133740
2016-05-20,57.0,57.900001525878906,56.900001525878906,57.689998626708984,5321850
2016-05-23,56.790000915527344,57.42499923706055,56.650001525878906,57.10499954223633,2670920
2016-05-24,56.93000030517578,57.290000915527344,56.43000030517578,56.77000045776367,3754320
2016-05-25,56.974998474121094,57.63999938964844,56.845001220703125,57.0,3164110
2016-05-26,56.90999984741211,57.86000061035156,56.29999923706055,57.79999923706055,6012760
2016-05-27,57.43000030517578,57.94499969482422,56.779998779296875,56.834999084472656,2421790
2016-05-30,56.650001525878906,57.560001373291016,56.5,57.400001525878906,2545160
2016-05-31,55.85499954223633,56.900001525878906,55.560001373291016,56.900001525878906,4013430
2016-06-01,56.17499923706055,56.56999969482422,55.70500183105469,55.900001525878906,1878960
2016-06-02,56.95000076293945,57.54999923706055,55.915000915527344,56.150001525878906,5029260
