Date,Close,High,Low,Open,Volume
2019-09-05,366.5499877929687,367.75,361.25,365.7000122070313,1642165
2019-09-06,365.75,368.7000122070313,363.7999877929687,368.0,2366109
2019-09-09,369.5499877929687,371.7999877929687,363.6499938964844,365.7999877929687,2954338
2019-09-11,373.3500061035156,374.9500122070313,366.5,371.2000122070313,3341392
2019-09-12,372.4500122070313,376.2000122070313,370.5,375.0,2625251
2019-09-13,374.2000122070313,377.0,370.3999938964844,376.5,2925109
2019-09-16,370.6000061035156,373.7999877929687,368.1000061035156,373.0,2561643
2019-09-17,365.2999877929687,373.25,362.7999877929687,370.6000061035156,2609989
2019-09-18,366.3500061035156,368.2999877929687,364.2000122070313,365.0,1469778
2019-09-19,361.8999938964844,366.5,357.8500061035156,366.2999877929687,1317155
2019-09-20,380.7000122070313,384.7999877929687,361.0,362.4500122070313,6134710
2019-09-23,410.9500122070313,417.5,386.1000061035156,394.0,6695717
2019-09-24,413.8500061035156,417.5,403.9500122070313,409.9500122070313,3112368
2019-09-25,414.7999877929687,417.9500122070313,409.1000061035156,409.2999877929687,2997555
2019-09-26,419.1499938964844,420.6000061035156,412.0,412.2000122070313,8639414
2019-09-27,408.6000061035156,420.5,406.1000061035156,418.0,3789544
2019-09-30,413.9500122070313,415.5499877929687,401.4500122070313,403.0,3152658
2019-10-01,404.0499877929687,417.8999938964844,401.6000061035156,415.2000122070313,2532760
2019-10-03,403.8999938964844,406.2000122070313,398.6000061035156,403.5,2619077
2019-10-04,394.6000061035156,407.25,392.9500122070313,405.5,1610595
2019-10-07,395.25,400.75,390.6499938964844,396.0,1399825
2019-10-09,400.4500122070313,402.8500061035156,391.5499877929687,396.3500061035156,3905912
2019-10-10,399.8999938964844,401.6000061035156,395.6000061035156,397.7999877929687,3034826
2019-10-11,409.0499877929687,410.25,395.8999938964844,401.25,2283201
2019-10-14,407.4500122070313,413.0,404.7999877929687,410.8999938964844,3313476
2019-10-15,413.75,414.5,407.4500122070313,408.8500061035156,2434978
2019-10-16,410.0,413.75,403.6000061035156,413.0,2008661
2019-10-17,409.1499938964844,411.2000122070313,404.6000061035156,409.1000061035156,2478950
2019-10-18,421.7000122070313,423.7999877929687,408.0,410.0,4047650
2019-10-22,420.75,428.8500061035156,417.1000061035156,421.5,2380735
2019-10-23,396.1000061035156,419.0,395.0,418.0,6752056
2019-10-24,399.1499938964844,401.4500122070313,393.3500061035156,399.0,6433637
2019-10-25,398.9500122070313,402.9500122070313,396.8500061035156,402.9500122070313,3272059
2019-10-27,399.7999877929687,402.25,398.5499877929687,402.25,110114
2019-10-29,398.9500122070313,401.0,398.1499938964844,401.0,2269051
2019-10-30,398.1000061035156,405.0,395.5,399.2000122070313,5590453
2019-10-31,395.7999877929687,400.0,393.6499938964844,399.25,2529130
2019-11-01,389.75,397.25,387.8500061035156,396.0,3665336
2019-11-04,391.0,394.9500122070313,389.75,390.0,3146855
2019-11-05,390.0,392.8999938964844,386.5,391.7000122070313,1395899
2019-11-06,391.0,394.3999938964844,388.5,390.0,2277683
2019-11-07,390.4500122070313,392.0,388.0499877929687,390.5,1615593
2019-11-08,386.1499938964844,391.2000122070313,385.5,391.2000122070313,1206504
2019-11-11,387.8999938964844,389.1499938964844,382.5,386.1499938964844,2300763
2019-11-13,370.7999877929687,391.7999877929687,369.3999938964844,391.0,5392849
2019-11-14,369.1000061035156,374.1000061035156,365.8500061035156,371.8999938964844,2662084
2019-11-15,366.2999877929687,370.8999938964844,365.5,369.1000061035156,2362065
2019-11-18,365.6499938964844,367.4500122070313,364.1000061035156,366.2999877929687,1835202
2019-11-19,364.0499877929687,368.1499938964844,361.5499877929687,367.5,2758083
2019-11-20,366.7000122070313,377.1000061035156,364.0,364.5,6385953
2019-11-21,372.1000061035156,376.25,368.0,368.0,6556285
2019-11-22,371.4500122070313,375.5499877929687,370.4500122070313,372.25,3679373
2019-11-25,374.7000122070313,379.2000122070313,371.5,372.0,3050808
2019-11-26,370.3999938964844,378.0,368.4500122070313,377.0499877929687,4348236
2019-11-27,372.9500122070313,374.3500061035156,367.25,372.0,1417796
2019-11-28,372.6000061035156,377.7000122070313,370.5,376.0,1649478
2019-11-29,382.0499877929687,384.9500122070313,370.7999877929687,372.0,30111277
2019-12-02,377.75,383.3500061035156,375.8500061035156,381.1000061035156,3783084
2019-12-03,361.9500122070313,380.0,359.54998779296875,380.0,4189825
2019-12-04,367.8500061035156,370.3500061035156,357.3500061035156,361.5,4369308
2019-12-05,368.3999938964844,373.6000061035156,365.1499938964844,368.0,3179935
2019-12-06,366.1499938964844,371.2999877929687,363.3999938964844,370.6499938964844,2376977
2019-12-09,373.6000061035156,377.5,364.9500122070313,368.25,4988293
2019-12-10,366.8999938964844,375.8500061035156,366.0499877929687,373.8999938964844,2108098
2019-12-11,369.7000122070313,370.8500061035156,365.0,368.9500122070313,1710192
2019-12-12,372.5,376.5,370.8999938964844,371.4500122070313,2012086
2019-12-13,376.9500122070313,380.8999938964844,372.5499877929687,372.5499877929687,2699035
2019-12-16,368.3500061035156,380.4500122070313,366.9500122070313,377.25,3579883
2019-12-17,371.25,373.0,367.5499877929687,369.2000122070313,4226416
2019-12-18,374.5,375.7999877929687,369.1000061035156,372.1000061035156,3960881
2019-12-19,369.6499938964844,374.25,367.6000061035156,374.0,2769484
2019-12-20,372.2999877929687,378.0,370.2000122070313,370.2000122070313,10808900
2019-12-23,366.8999938964844,374.2000122070313,364.25,372.0499877929687,4275342
2019-12-24,368.6000061035156,372.0,366.0,368.0,2948878
2019-12-26,363.6499938964844,370.6000061035156,362.1000061035156,368.7999877929687,2503435
2019-12-27,363.7000122070313,367.8999938964844,362.7999877929687,366.75,2146972
2019-12-30,365.9500122070313,371.0,363.75,371.0,4732203
2019-12-31,366.0,368.6499938964844,364.8999938964844,366.0,2043206
2020-01-01,377.6499938964844,379.25,366.0,368.0,11377167
2020-01-02,383.1499938964844,384.7000122070313,376.5,377.9500122070313,5919760
2020-01-03,382.5,384.3500061035156,379.2000122070313,382.7000122070313,3684824
2020-01-06,380.2000122070313,388.0,374.75,388.0,12482680
2020-01-07,384.7999877929687,389.75,382.3999938964844,384.0499877929687,8091465
2020-01-08,385.6499938964844,387.6000061035156,378.25,379.0,4620991
2020-01-09,391.7999877929687,394.0,386.0499877929687,389.1499938964844,4186783
2020-01-10,392.0499877929687,394.2999877929687,390.0,391.7999877929687,2405154
2020-01-13,390.3500061035156,393.8999938964844,389.2999877929687,391.8999938964844,1516112
2020-01-14,389.2000122070313,392.6000061035156,386.0,391.0,1963128
2020-01-15,390.7999877929687,391.3999938964844,386.0,389.2999877929687,1536571
2020-01-16,390.9500122070313,394.6000061035156,389.7999877929687,392.0,1340762
2020-01-17,387.6000061035156,392.3999938964844,386.0,390.8999938964844,1644832
2020-01-20,380.0499877929687,389.2000122070313,378.7999877929687,387.6499938964844,1760945
2020-01-21,379.9500122070313,382.0,375.2999877929687,378.7999877929687,2005178
2020-01-22,383.6000061035156,385.0,379.0,379.9500122070313,1817459
2020-01-23,385.8500061035156,386.75,380.75,384.4500122070313,1202104
2020-01-24,384.75,387.3999938964844,380.2999877929687,383.0,1572385
2020-01-27,381.25,386.25,379.7999877929687,383.7000122070313,1076027
2020-01-28,372.9500122070313,381.5,370.2000122070313,380.7000122070313,2220618
2020-01-29,383.3500061035156,387.75,373.75,377.5,3588224
2020-01-30,378.0,383.7000122070313,376.8500061035156,381.0,1526892
2020-01-31,369.3999938964844,381.5499877929687,368.25,380.0499877929687,2912256
2020-02-03,367.3500061035156,370.0,355.5,364.0,2857926
2020-02-04,372.5,376.0,366.3500061035156,370.1000061035156,3061868
2020-02-05,366.6000061035156,372.5,361.1000061035156,372.0,3441871
2020-02-06,370.2000122070313,373.2000122070313,367.6499938964844,370.0,4172547
2020-02-07,369.5499877929687,373.7000122070313,367.2000122070313,370.2000122070313,2197903
2020-02-10,368.25,373.4500122070313,366.1499938964844,370.0499877929687,1537598
2020-02-11,374.2000122070313,378.3999938964844,369.0499877929687,370.5,2836917
2020-02-12,374.1000061035156,378.8999938964844,371.6000061035156,376.9500122070313,1873710
2020-02-13,369.1000061035156,374.7000122070313,367.0,374.0,1602247
2020-02-14,366.8500061035156,372.0,366.0,370.2999877929687,1012713
2020-02-17,362.7999877929687,366.8500061035156,359.3999938964844,366.8500061035156,1979626
2020-02-18,366.6000061035156,368.4500122070313,358.3500061035156,362.5,1693616
2020-02-19,371.2999877929687,374.4500122070313,367.3500061035156,371.0,2057811
2020-02-20,370.8500061035156,374.5,370.0,371.0,1799254
2020-02-24,362.25,371.3999938964844,361.5,367.6499938964844,2070656
2020-02-25,358.3999938964844,364.7000122070313,355.6000061035156,362.2999877929687,2530137
2020-02-26,358.3999938964844,362.5,352.8999938964844,356.8999938964844,4164401
2020-02-27,353.70001220703125,360.75,351.5,358.70001220703125,1977795
2020-02-28,342.20001220703125,348.6499938964844,339.20001220703125,347.0,4299292
2020-03-02,340.6499938964844,351.04998779296875,338.29998779296875,346.1000061035156,2510491
2020-03-03,347.29998779296875,349.04998779296875,342.0,344.0,3671071
2020-03-04,345.95001220703125,349.79998779296875,339.8999938964844,347.79998779296875,3490806
2020-03-05,349.1499938964844,351.8999938964844,346.5,347.29998779296875,2709900
2020-03-06,341.3999938964844,343.20001220703125,331.25,339.79998779296875,3966036
2020-03-09,321.8999938964844,334.70001220703125,316.8500061035156,334.70001220703125,3230309
2020-03-11,320.20001220703125,326.3500061035156,316.20001220703125,322.79998779296875,5634335
2020-03-12,287.6499938964844,301.8999938964844,284.0,288.20001220703125,9895066
2020-03-13,292.75,300.70001220703125,232.0,260.0,21079070
2020-03-16,261.3999938964844,276.8500061035156,252.0,273.0,7727458
2020-03-17,267.1499938964844,283.3500061035156,265.0,265.0,9691217
2020-03-18,260.3999938964844,273.0,256.0,270.0,5581367
2020-03-19,258.3500061035156,264.1499938964844,241.0,248.0,8727962
2020-03-20,256.3999938964844,264.5,247.1999969482422,257.6000061035156,7028900
2020-03-23,207.8000030517578,235.8000030517578,203.0,235.0,5716748
2020-03-24,231.75,238.75,212.6000061035156,216.0,9694177
2020-03-25,255.6000061035156,266.5,222.3000030517578,222.3000030517578,11745146
2020-03-26,248.1999969482422,260.1000061035156,241.5,257.6499938964844,8701776
2020-03-27,251.3000030517578,259.6000061035156,244.0,259.0,4871435
2020-03-30,251.6499938964844,254.8500061035156,237.0,248.0,8946439
2020-03-31,251.3000030517578,259.6000061035156,247.0500030517578,255.0,6401278
2020-04-01,244.8000030517578,247.8000030517578,235.0500030517578,246.0500030517578,4034211
2020-04-03,244.8000030517578,252.8000030517578,238.8999938964844,246.0,7210403
2020-04-07,248.1000061035156,255.8500061035156,245.6000061035156,254.1999969482422,7360798
2020-04-08,250.8500061035156,255.8500061035156,242.75,248.0,6897792
2020-04-09,251.8999938964844,254.6000061035156,247.4499969482422,254.0,5290625
2020-04-13,262.8500061035156,265.5,247.5,252.0,6979344
2020-04-15,268.8999938964844,279.3999938964844,265.0,265.0,7606664
2020-04-16,267.6000061035156,271.29998779296875,260.29998779296875,267.0,3267284
2020-04-17,268.1499938964844,275.8999938964844,263.6000061035156,275.0,3470146
2020-04-20,270.5,273.5,266.54998779296875,273.5,2234365
2020-04-21,265.20001220703125,269.6000061035156,260.8999938964844,266.04998779296875,2562044
2020-04-22,271.8999938964844,273.8500061035156,258.5,260.0,3229099
2020-04-23,277.6000061035156,279.70001220703125,268.5,273.5,3594086
2020-04-24,270.6499938964844,276.95001220703125,269.54998779296875,273.95001220703125,2515755
2020-04-27,271.1499938964844,277.1000061035156,269.5,273.29998779296875,1845577
2020-04-28,272.95001220703125,274.70001220703125,270.0,271.1499938964844,1808291
2020-04-29,287.6499938964844,293.20001220703125,272.70001220703125,274.0,4058322
2020-04-30,290.1000061035156,296.0,285.1000061035156,295.04998779296875,4675412
2020-05-04,266.3500061035156,280.0,262.0,275.0,6359013
2020-05-05,263.1000061035156,271.70001220703125,261.1000061035156,271.70001220703125,4866839
2020-05-06,270.1499938964844,273.5,261.1000061035156,261.1000061035156,10547916
2020-05-07,282.3999938964844,284.5,268.45001220703125,271.20001220703125,6505707
2020-05-08,285.04998779296875,286.8500061035156,280.54998779296875,285.1000061035156,2594066
2020-05-11,289.70001220703125,293.25,285.20001220703125,285.20001220703125,3204070
2020-05-12,291.5,292.79998779296875,285.25,289.0,4602740
2020-05-13,309.3500061035156,311.8999938964844,262.3500061035156,297.0,9559902
2020-05-14,308.3999938964844,311.45001220703125,301.1000061035156,301.1000061035156,5684066
2020-05-15,309.25,312.0,305.3500061035156,309.0,3712050
2020-05-18,293.29998779296875,307.3500061035156,291.3500061035156,306.0,3625908
2020-05-19,319.20001220703125,320.8999938964844,297.3500061035156,299.79998779296875,10540236
2020-05-20,323.75,324.79998779296875,311.54998779296875,318.0,6985180
2020-05-21,317.1499938964844,322.1499938964844,315.3999938964844,319.3999938964844,4602568
2020-05-22,310.6000061035156,315.0,306.54998779296875,315.0,3428549
2020-05-26,315.6000061035156,320.54998779296875,309.6000061035156,312.3999938964844,4031218
2020-05-27,326.6499938964844,328.5,313.0,313.0,6352246
2020-05-28,331.79998779296875,334.1499938964844,327.45001220703125,329.5,5654879
2020-05-29,323.79998779296875,330.0,322.04998779296875,330.0,12299517
2020-06-01,329.3500061035156,336.3500061035156,326.0,326.0,2865749
2020-06-02,339.95001220703125,341.6499938964844,325.79998779296875,330.20001220703125,4668305
2020-06-03,339.54998779296875,344.95001220703125,336.8500061035156,344.0,5177337
2020-06-04,339.20001220703125,342.8999938964844,337.6000061035156,341.0,4625229
2020-06-05,341.1499938964844,347.1499938964844,337.20001220703125,340.1000061035156,2348630
2020-06-08,343.29998779296875,347.6499938964844,340.95001220703125,343.1000061035156,2771175
2020-06-09,346.04998779296875,351.3500061035156,341.29998779296875,344.5,3387618
2020-06-10,346.54998779296875,349.75,340.3999938964844,346.04998779296875,2324983
2020-06-11,338.6499938964844,348.0,336.79998779296875,348.0,4260956
2020-06-12,345.29998779296875,347.79998779296875,327.70001220703125,330.6499938964844,3022904
2020-06-15,339.75,346.8500061035156,336.8500061035156,346.5,2474091
2020-06-16,340.79998779296875,347.0,335.8999938964844,347.0,2686016
2020-06-17,341.29998779296875,346.45001220703125,337.54998779296875,341.0,2457982
2020-06-18,343.79998779296875,345.5,335.1499938964844,340.3500061035156,2502231
2020-06-19,348.8999938964844,354.8999938964844,341.5,344.3999938964844,6917609
2020-06-22,349.6000061035156,353.8999938964844,346.70001220703125,350.0,2515837
2020-06-23,355.6499938964844,357.20001220703125,346.75,350.0,2715717
2020-06-24,351.8500061035156,360.0,349.6000061035156,355.3500061035156,2841354
2020-06-25,344.0,351.5,342.20001220703125,349.79998779296875,5056963
2020-06-26,343.20001220703125,349.0,339.6000061035156,348.0,3979419
2020-06-29,342.6499938964844,344.04998779296875,339.1000061035156,341.3500061035156,3263757
2020-06-30,343.8999938964844,349.79998779296875,342.3999938964844,344.0,2828818
2020-07-01,343.79998779296875,347.04998779296875,341.29998779296875,345.8999938964844,1202080
2020-07-02,346.79998779296875,349.6000061035156,344.8999938964844,346.0,1204040
2020-07-03,360.3999938964844,366.7999877929687,348.6499938964844,350.20001220703125,9300920
2020-07-06,359.45001220703125,366.0,356.1000061035156,365.1000061035156,3360559
2020-07-07,345.95001220703125,361.0,344.25,361.0,4348413
2020-07-08,340.6000061035156,349.6499938964844,339.29998779296875,349.0,3988463
2020-07-09,343.1499938964844,346.5,340.0,341.0,3635224
2020-07-10,334.95001220703125,342.70001220703125,332.25,341.0,3368457
2020-07-13,332.20001220703125,339.6499938964844,331.5,336.25,2187702
2020-07-14,320.3999938964844,333.5,319.70001220703125,332.70001220703125,3146768
2020-07-15,315.1499938964844,324.5,312.8999938964844,320.54998779296875,3905249
2020-07-16,311.20001220703125,317.45001220703125,309.6000061035156,317.0,3122788
2020-07-17,313.0,318.8999938964844,310.6000061035156,312.0,3264266
2020-07-20,317.29998779296875,318.70001220703125,310.3500061035156,316.0,4328735
2020-07-21,314.70001220703125,325.3500061035156,313.6000061035156,320.8999938964844,4264584
2020-07-22,312.0,318.6499938964844,309.1000061035156,316.20001220703125,3068805
2020-07-23,313.8999938964844,315.95001220703125,311.6000061035156,313.3999938964844,2831414
2020-07-24,309.3999938964844,313.95001220703125,305.3500061035156,313.8999938964844,2457668
2020-07-27,309.04998779296875,310.70001220703125,298.0,309.0,5465737
2020-07-28,318.6000061035156,320.0,308.04998779296875,309.8999938964844,4973488
2020-07-29,315.1499938964844,323.0,312.04998779296875,317.04998779296875,4000041
2020-07-30,312.5,321.75,310.1000061035156,317.8500061035156,2498353
